Datetime,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC
2026-03-17 14:23:00+00:00,47.52000045776367,47.57500076293945,47.52000045776367,47.56999969482422,58083
2026-03-17 14:24:00+00:00,47.54999923706055,47.58000183105469,47.52000045776367,47.525001525878906,47800
2026-03-17 14:25:00+00:00,47.5,47.55390167236328,47.48500061035156,47.54499816894531,62665
2026-03-17 14:26:00+00:00,47.51499938964844,47.540000915527344,47.4900016784668,47.4900016784668,47530
2026-03-17 14:27:00+00:00,47.525001525878906,47.54999923706055,47.4900016784668,47.5099983215332,80069
2026-03-17 14:28:00+00:00,47.564998626708984,47.584999084472656,47.52000045776367,47.525001525878906,54681
2026-03-17 14:29:00+00:00,47.58000183105469,47.59000015258789,47.529998779296875,47.564998626708984,38724
2026-03-17 14:30:00+00:00,47.59000015258789,47.61000061035156,47.56999969482422,47.584999084472656,83690
2026-03-17 14:31:00+00:00,47.529998779296875,47.595001220703125,47.52000045776367,47.59000015258789,57273
2026-03-17 14:32:00+00:00,47.599998474121094,47.60499954223633,47.540000915527344,47.540000915527344,52988
2026-03-17 14:33:00+00:00,47.584999084472656,47.61000061035156,47.54999923706055,47.599998474121094,61131
2026-03-17 14:34:00+00:00,47.584999084472656,47.59000015258789,47.540000915527344,47.584999084472656,53859
2026-03-17 14:35:00+00:00,47.60499954223633,47.619998931884766,47.59000015258789,47.59000015258789,55508
2026-03-17 14:36:00+00:00,47.54499816894531,47.60499954223633,47.529998779296875,47.60499954223633,74821
2026-03-17 14:37:00+00:00,47.56990051269531,47.57500076293945,47.52000045776367,47.540000915527344,38123
2026-03-17 14:38:00+00:00,47.505001068115234,47.56999969482422,47.4900016784668,47.564998626708984,40798
2026-03-17 14:39:00+00:00,47.529998779296875,47.54999923706055,47.5,47.505001068115234,66018
2026-03-17 14:40:00+00:00,47.553001403808594,47.56999969482422,47.529998779296875,47.53499984741211,34928
2026-03-17 14:41:00+00:00,47.57899856567383,47.58000183105469,47.529998779296875,47.55500030517578,57426
2026-03-17 14:42:00+00:00,47.5900993347168,47.599998474121094,47.56999969482422,47.56999969482422,48091
2026-03-17 14:43:00+00:00,47.619998931884766,47.630001068115234,47.58000183105469,47.596099853515625,47787
2026-03-17 14:44:00+00:00,47.625,47.6349983215332,47.599998474121094,47.619998931884766,49863
2026-03-17 14:45:00+00:00,47.630001068115234,47.6349983215332,47.599998474121094,47.62839889526367,37324
2026-03-17 14:46:00+00:00,47.64500045776367,47.654998779296875,47.630001068115234,47.630001068115234,38124
2026-03-17 14:47:00+00:00,47.6349983215332,47.65999984741211,47.619998931884766,47.63999938964844,55500
2026-03-17 14:48:00+00:00,47.63999938964844,47.64500045776367,47.61000061035156,47.630001068115234,37958
2026-03-17 14:49:00+00:00,47.64500045776367,47.650001525878906,47.61000061035156,47.630001068115234,49105
2026-03-17 14:50:00+00:00,47.63999938964844,47.665000915527344,47.6348991394043,47.644901275634766,39148
2026-03-17 14:51:00+00:00,47.665000915527344,47.68000030517578,47.619998931884766,47.630001068115234,45716
2026-03-17 14:52:00+00:00,47.65999984741211,47.68000030517578,47.650001525878906,47.65999984741211,42562
2026-03-17 14:53:00+00:00,47.64500045776367,47.66999816894531,47.63999938964844,47.654998779296875,45424
2026-03-17 14:54:00+00:00,47.625,47.64500045776367,47.61000061035156,47.64500045776367,52835
2026-03-17 14:55:00+00:00,47.625,47.6349983215332,47.61000061035156,47.625,56648
2026-03-17 14:56:00+00:00,47.59989929199219,47.630001068115234,47.595001220703125,47.630001068115234,38565
2026-03-17 14:57:00+00:00,47.61000061035156,47.6150016784668,47.584999084472656,47.59000015258789,49273
2026-03-17 14:58:00+00:00,47.57500076293945,47.61000061035156,47.560001373291016,47.60499954223633,36651
2026-03-17 14:59:00+00:00,47.595001220703125,47.595001220703125,47.54999923706055,47.57500076293945,44229
2026-03-17 15:00:00+00:00,47.59000015258789,47.625,47.59000015258789,47.595001220703125,52523
2026-03-17 15:01:00+00:00,47.55500030517578,47.59000015258789,47.54999923706055,47.59000015258789,36228
2026-03-17 15:02:00+00:00,47.540000915527344,47.56999969482422,47.540000915527344,47.55500030517578,35380
2026-03-17 15:03:00+00:00,47.540000915527344,47.54999923706055,47.529998779296875,47.54499816894531,46325
2026-03-17 15:04:00+00:00,47.51499938964844,47.560001373291016,47.5099983215332,47.54999923706055,40485
2026-03-17 15:05:00+00:00,47.47999954223633,47.52510070800781,47.470001220703125,47.52000045776367,74737
2026-03-17 15:06:00+00:00,47.45000076293945,47.4900016784668,47.439998626708984,47.47999954223633,44577
2026-03-17 15:07:00+00:00,47.474998474121094,47.5,47.45000076293945,47.45000076293945,61031
2026-03-17 15:08:00+00:00,47.46500015258789,47.47999954223633,47.45000076293945,47.474998474121094,34560
2026-03-17 15:09:00+00:00,47.43000030517578,47.470001220703125,47.43000030517578,47.46500015258789,45977
2026-03-17 15:10:00+00:00,47.46500015258789,47.46500015258789,47.439998626708984,47.439998626708984,29372
2026-03-17 15:11:00+00:00,47.44499969482422,47.4900016784668,47.439998626708984,47.470001220703125,45292
2026-03-17 15:12:00+00:00,47.48500061035156,47.486000061035156,47.439998626708984,47.45000076293945,29132
2026-03-17 15:13:00+00:00,47.435001373291016,47.4900016784668,47.43000030517578,47.4900016784668,52298
2026-03-17 15:14:00+00:00,47.439998626708984,47.46500015258789,47.43000030517578,47.435001373291016,64603
2026-03-17 15:15:00+00:00,47.46500015258789,47.47999954223633,47.439998626708984,47.439998626708984,49719
2026-03-17 15:16:00+00:00,47.494998931884766,47.494998931884766,47.459999084472656,47.46500015258789,26067
2026-03-17 15:17:00+00:00,47.470001220703125,47.4900016784668,47.45000076293945,47.4900016784668,33422
2026-03-17 15:18:00+00:00,47.415000915527344,47.470001220703125,47.39500045776367,47.470001220703125,59671
2026-03-17 15:19:00+00:00,47.43000030517578,47.45000076293945,47.42499923706055,47.42499923706055,34321
2026-03-17 15:20:00+00:00,47.41999816894531,47.44499969482422,47.41999816894531,47.43000030517578,27194
2026-03-17 15:21:00+00:00,47.369998931884766,47.439998626708984,47.36000061035156,47.42499923706055,46087
2026-03-17 15:22:00+00:00,47.395999908447266,47.400001525878906,47.36000061035156,47.3650016784668,46796
2026-03-17 15:23:00+00:00,47.40999984741211,47.41999816894531,47.380001068115234,47.400001525878906,49239
2026-03-17 15:24:00+00:00,47.40999984741211,47.40999984741211,47.38999938964844,47.40999984741211,45473
2026-03-17 15:25:00+00:00,47.44499969482422,47.459999084472656,47.404998779296875,47.40999984741211,29621
2026-03-17 15:26:00+00:00,47.48849868774414,47.48849868774414,47.45000076293945,47.45000076293945,26016
2026-03-17 15:27:00+00:00,47.42509841918945,47.48500061035156,47.42509841918945,47.48500061035156,41615
2026-03-17 15:28:00+00:00,47.415000915527344,47.439998626708984,47.415000915527344,47.42499923706055,40150
2026-03-17 15:29:00+00:00,47.404998779296875,47.42499923706055,47.38999938964844,47.41999816894531,44363
2026-03-17 15:30:00+00:00,47.46969985961914,47.470001220703125,47.400001525878906,47.404998779296875,35964
2026-03-17 15:31:00+00:00,47.439998626708984,47.470001220703125,47.43000030517578,47.459999084472656,37679
2026-03-17 15:32:00+00:00,47.415000915527344,47.44499969482422,47.415000915527344,47.439998626708984,36516
2026-03-17 15:33:00+00:00,47.40999984741211,47.41999816894531,47.400001525878906,47.41999816894531,32514
2026-03-17 15:34:00+00:00,47.375,47.43000030517578,47.369998931884766,47.40999984741211,40647
2026-03-17 15:35:00+00:00,47.400001525878906,47.415000915527344,47.369998931884766,47.37990188598633,37076
2026-03-17 15:36:00+00:00,47.35499954223633,47.400001525878906,47.35499954223633,47.39500045776367,51526
2026-03-17 15:37:00+00:00,47.349998474121094,47.3650016784668,47.34000015258789,47.349998474121094,38824
2026-03-17 15:38:00+00:00,47.36000061035156,47.375,47.34000015258789,47.349998474121094,42814
2026-03-17 15:39:00+00:00,47.369998931884766,47.380001068115234,47.345001220703125,47.35499954223633,34675
2026-03-17 15:40:00+00:00,47.380001068115234,47.38010025024414,47.35499954223633,47.380001068115234,37592
2026-03-17 15:41:00+00:00,47.36000061035156,47.38999938964844,47.349998474121094,47.380001068115234,31501
2026-03-17 15:42:00+00:00,47.380001068115234,47.380001068115234,47.349998474121094,47.36000061035156,13613
2026-03-17 15:43:00+00:00,47.375,47.400001525878906,47.375,47.380001068115234,48940
2026-03-17 15:44:00+00:00,47.400001525878906,47.404998779296875,47.369998931884766,47.375,32940
2026-03-17 15:45:00+00:00,47.439998626708984,47.439998626708984,47.400001525878906,47.400001525878906,45577
2026-03-17 15:46:00+00:00,47.435001373291016,47.439998626708984,47.41999816894531,47.439998626708984,45749
2026-03-17 15:47:00+00:00,47.41999816894531,47.43000030517578,47.41999816894531,47.43000030517578,25742
2026-03-17 15:48:00+00:00,47.39500045776367,47.42499923706055,47.380001068115234,47.42499923706055,54185
2026-03-17 15:49:00+00:00,47.38420104980469,47.400001525878906,47.3650016784668,47.39500045776367,67853
2026-03-17 15:50:00+00:00,47.40999984741211,47.41999816894531,47.375,47.3849983215332,47788
2026-03-17 15:51:00+00:00,47.43000030517578,47.44499969482422,47.400001525878906,47.40999984741211,35948
2026-03-17 15:52:00+00:00,47.404998779296875,47.42499923706055,47.38999938964844,47.42499923706055,26599
2026-03-17 15:53:00+00:00,47.41999816894531,47.41999816894531,47.39500045776367,47.40999984741211,42119
2026-03-17 15:54:00+00:00,47.415000915527344,47.42499923706055,47.38999938964844,47.41999816894531,68332
2026-03-17 15:55:00+00:00,47.42499923706055,47.43000030517578,47.3849983215332,47.40999984741211,37146
2026-03-17 15:56:00+00:00,47.4099006652832,47.45000076293945,47.400001525878906,47.42499923706055,43179
2026-03-17 15:57:00+00:00,47.38999938964844,47.427799224853516,47.38999938964844,47.40999984741211,24220
2026-03-17 15:58:00+00:00,47.400001525878906,47.404998779296875,47.369998931884766,47.39500045776367,42367
2026-03-17 15:59:00+00:00,47.41999816894531,47.43000030517578,47.404998779296875,47.404998779296875,27254
2026-03-17 16:00:00+00:00,47.404998779296875,47.439998626708984,47.400001525878906,47.41999816894531,40210
2026-03-17 16:01:00+00:00,47.439998626708984,47.44499969482422,47.400001525878906,47.40999984741211,37592
2026-03-17 16:02:00+00:00,47.404998779296875,47.440101623535156,47.38999938964844,47.439998626708984,39951
2026-03-17 16:03:00+00:00,47.404998779296875,47.42499923706055,47.380001068115234,47.400001525878906,38073
2026-03-17 16:04:00+00:00,47.40999984741211,47.42499923706055,47.400001525878906,47.40999984741211,20814
2026-03-17 16:05:00+00:00,47.415000915527344,47.439998626708984,47.400001525878906,47.404998779296875,47923
2026-03-17 16:06:00+00:00,47.40999984741211,47.43000030517578,47.40999984741211,47.415000915527344,38246
2026-03-17 16:07:00+00:00,47.404998779296875,47.41999816894531,47.380001068115234,47.41999816894531,40683
2026-03-17 16:08:00+00:00,47.43000030517578,47.45000076293945,47.400001525878906,47.404998779296875,39795
2026-03-17 16:09:00+00:00,47.439998626708984,47.439998626708984,47.40999984741211,47.41999816894531,19333
2026-03-17 16:10:00+00:00,47.435001373291016,47.45500183105469,47.41999816894531,47.43000030517578,45559
2026-03-17 16:11:00+00:00,47.459999084472656,47.47999954223633,47.43000030517578,47.43000030517578,33098
2026-03-17 16:12:00+00:00,47.439998626708984,47.46049880981445,47.43000030517578,47.459999084472656,23198
2026-03-17 16:13:00+00:00,47.422000885009766,47.439998626708984,47.42150115966797,47.439998626708984,22209
2026-03-17 16:14:00+00:00,47.435001373291016,47.439998626708984,47.400001525878906,47.41999816894531,45325
2026-03-17 16:15:00+00:00,47.40999984741211,47.44499969482422,47.400001525878906,47.43000030517578,43704
2026-03-17 16:16:00+00:00,47.435001373291016,47.45000076293945,47.40999984741211,47.415000915527344,51339
2026-03-17 16:17:00+00:00,47.470001220703125,47.47999954223633,47.43000030517578,47.43000030517578,16878
2026-03-17 16:18:00+00:00,47.47010040283203,47.47999954223633,47.459999084472656,47.470001220703125,31715
2026-03-17 16:19:00+00:00,47.45000076293945,47.470001220703125,47.43000030517578,47.470001220703125,34171
2026-03-17 16:20:00+00:00,47.439998626708984,47.459999084472656,47.43000030517578,47.459999084472656,40618
2026-03-17 16:21:00+00:00,47.38999938964844,47.459999084472656,47.38999938964844,47.43000030517578,49999
2026-03-17 16:22:00+00:00,47.415000915527344,47.43000030517578,47.40999984741211,47.40999984741211,32341
2026-03-17 16:23:00+00:00,47.415000915527344,47.42499923706055,47.40999984741211,47.41999816894531,15715
2026-03-17 16:24:00+00:00,47.415000915527344,47.43000030517578,47.40999984741211,47.415000915527344,35849
2026-03-17 16:25:00+00:00,47.415000915527344,47.435001373291016,47.40999984741211,47.415000915527344,52688
2026-03-17 16:26:00+00:00,47.435001373291016,47.435001373291016,47.38999938964844,47.41999816894531,33009
2026-03-17 16:27:00+00:00,47.400001525878906,47.44499969482422,47.38999938964844,47.439998626708984,32176
2026-03-17 16:28:00+00:00,47.42499923706055,47.43000030517578,47.39500045776367,47.400001525878906,27058
2026-03-17 16:29:00+00:00,47.439998626708984,47.44499969482422,47.41999816894531,47.42499923706055,26741
2026-03-17 16:30:00+00:00,47.43000030517578,47.45000076293945,47.42499923706055,47.435001373291016,83003
2026-03-17 16:31:00+00:00,47.42499923706055,47.435001373291016,47.38999938964844,47.43000030517578,65978
2026-03-17 16:32:00+00:00,47.42499923706055,47.439998626708984,47.41999816894531,47.429298400878906,35539
2026-03-17 16:33:00+00:00,47.415000915527344,47.45000076293945,47.400001525878906,47.43000030517578,41506
2026-03-17 16:34:00+00:00,47.44499969482422,47.44499969482422,47.400001525878906,47.415000915527344,80992
2026-03-17 16:35:00+00:00,47.45500183105469,47.474998474121094,47.439998626708984,47.44857406616211,164068
2026-03-17 16:36:00+00:00,47.415000915527344,47.470001220703125,47.40999984741211,47.45500183105469,51904
2026-03-17 16:37:00+00:00,47.375,47.42509841918945,47.369998931884766,47.415000915527344,36677
2026-03-17 16:38:00+00:00,47.400001525878906,47.404998779296875,47.369998931884766,47.369998931884766,37549
2026-03-17 16:39:00+00:00,47.3650016784668,47.39500045776367,47.349998474121094,47.39500045776367,28099
2026-03-17 16:40:00+00:00,47.380001068115234,47.400001525878906,47.3650016784668,47.3650016784668,42502
2026-03-17 16:41:00+00:00,47.39500045776367,47.400001525878906,47.36000061035156,47.369998931884766,17810
2026-03-17 16:42:00+00:00,47.38999938964844,47.38999938964844,47.36000061035156,47.38999938964844,26495
2026-03-17 16:43:00+00:00,47.38999938964844,47.404998779296875,47.3849983215332,47.400001525878906,30214
2026-03-17 16:44:00+00:00,47.40999984741211,47.41510009765625,47.38999938964844,47.39500045776367,20759
2026-03-17 16:45:00+00:00,47.43000030517578,47.439998626708984,47.40999984741211,47.415000915527344,35327
2026-03-17 16:46:00+00:00,47.415000915527344,47.439998626708984,47.40999984741211,47.435001373291016,41948
2026-03-17 16:47:00+00:00,47.39500045776367,47.415000915527344,47.380001068115234,47.415000915527344,36513
2026-03-17 16:48:00+00:00,47.42499923706055,47.44499969482422,47.380001068115234,47.400001525878906,65635
2026-03-17 16:49:00+00:00,47.404998779296875,47.41999816894531,47.38999938964844,47.41999816894531,33603
2026-03-17 16:50:00+00:00,47.415000915527344,47.415000915527344,47.38999938964844,47.400001525878906,41236
2026-03-17 16:51:00+00:00,47.41999816894531,47.439998626708984,47.40999984741211,47.415000915527344,31112
2026-03-17 16:52:00+00:00,47.42499923706055,47.43000030517578,47.41999816894531,47.42509841918945,8910
2026-03-17 16:53:00+00:00,47.42499923706055,47.436500549316406,47.41999816894531,47.42499923706055,38750
2026-03-17 16:54:00+00:00,47.415000915527344,47.43000030517578,47.404998779296875,47.42499923706055,77252
2026-03-17 16:55:00+00:00,47.410099029541016,47.42499923706055,47.38999938964844,47.415000915527344,158481
2026-03-17 16:56:00+00:00,47.439998626708984,47.45000076293945,47.400001525878906,47.415000915527344,116849
2026-03-17 16:57:00+00:00,47.39500045776367,47.435001373291016,47.39500045776367,47.435001373291016,44576
2026-03-17 16:58:00+00:00,47.38999938964844,47.40999984741211,47.38999938964844,47.39500045776367,35074
2026-03-17 16:59:00+00:00,47.38999938964844,47.400001525878906,47.3849983215332,47.39500045776367,27091
2026-03-17 17:00:00+00:00,47.41579818725586,47.419898986816406,47.380001068115234,47.3849983215332,88541
2026-03-17 17:01:00+00:00,47.44499969482422,47.470001220703125,47.40999984741211,47.40999984741211,86160
2026-03-17 17:02:00+00:00,47.489898681640625,47.4900016784668,47.439998626708984,47.44499969482422,88056
2026-03-17 17:03:00+00:00,47.47999954223633,47.48500061035156,47.459999084472656,47.48500061035156,52366
2026-03-17 17:04:00+00:00,47.48500061035156,47.4900016784668,47.459999084472656,47.470001220703125,41180
2026-03-17 17:05:00+00:00,47.47999954223633,47.48500061035156,47.470001220703125,47.47999954223633,48244
2026-03-17 17:06:00+00:00,47.470001220703125,47.48500061035156,47.459999084472656,47.47999954223633,45480
2026-03-17 17:07:00+00:00,47.48500061035156,47.48500061035156,47.459999084472656,47.474998474121094,38064
2026-03-17 17:08:00+00:00,47.48500061035156,47.4900016784668,47.47999954223633,47.48500061035156,24626
2026-03-17 17:09:00+00:00,47.47999954223633,47.4900016784668,47.47999954223633,47.4900016784668,60150
2026-03-17 17:10:00+00:00,47.45000076293945,47.52000045776367,47.45000076293945,47.4900016784668,115793
2026-03-17 17:11:00+00:00,47.5,47.5,47.45500183105469,47.45500183105469,39338
2026-03-17 17:12:00+00:00,47.46500015258789,47.494998931884766,47.459999084472656,47.4900016784668,44094
2026-03-17 17:13:00+00:00,47.47999954223633,47.494998931884766,47.459999084472656,47.4640007019043,38058
2026-03-17 17:14:00+00:00,47.4900016784668,47.4900016784668,47.470001220703125,47.474998474121094,29993
2026-03-17 17:15:00+00:00,47.474998474121094,47.5098991394043,47.459999084472656,47.5,84254
2026-03-17 17:16:00+00:00,47.482398986816406,47.4900016784668,47.46500015258789,47.474998474121094,45776
2026-03-17 17:17:00+00:00,47.47010040283203,47.48529815673828,47.470001220703125,47.48500061035156,31086
2026-03-17 17:18:00+00:00,47.48500061035156,47.4900016784668,47.470001220703125,47.470001220703125,58525
2026-03-17 17:19:00+00:00,47.474998474121094,47.47999954223633,47.45000076293945,47.47999954223633,51921
2026-03-17 17:20:00+00:00,47.45989990234375,47.4900016784668,47.45000076293945,47.47999954223633,39518
2026-03-17 17:21:00+00:00,47.474998474121094,47.47999954223633,47.45500183105469,47.45500183105469,29961
2026-03-17 17:22:00+00:00,47.4900016784668,47.4900016784668,47.470001220703125,47.474998474121094,24659
2026-03-17 17:23:00+00:00,47.5,47.5099983215332,47.470001220703125,47.48500061035156,41750
2026-03-17 17:24:00+00:00,47.47999954223633,47.5,47.47999954223633,47.5,30953
2026-03-17 17:25:00+00:00,47.47999954223633,47.4900016784668,47.470001220703125,47.48500061035156,29853
2026-03-17 17:26:00+00:00,47.53499984741211,47.535099029541016,47.47999954223633,47.47999954223633,87784
2026-03-17 17:27:00+00:00,47.52989959716797,47.54499816894531,47.52000045776367,47.529998779296875,167413
2026-03-17 17:28:00+00:00,47.56999969482422,47.56999969482422,47.52000045776367,47.525001525878906,90440
2026-03-17 17:29:00+00:00,47.52000045776367,47.56999969482422,47.52000045776367,47.56999969482422,31432
2026-03-17 17:30:00+00:00,47.51499938964844,47.52000045776367,47.4900016784668,47.52000045776367,42707
2026-03-17 17:31:00+00:00,47.53499984741211,47.53499984741211,47.5099983215332,47.51499938964844,29801
2026-03-17 17:32:00+00:00,47.51499938964844,47.535099029541016,47.5099983215332,47.53499984741211,36762
2026-03-17 17:33:00+00:00,47.505001068115234,47.52000045776367,47.4900016784668,47.51499938964844,27715
2026-03-17 17:34:00+00:00,47.5,47.5099983215332,47.4900016784668,47.505001068115234,11293
2026-03-17 17:35:00+00:00,47.5,47.52510070800781,47.4900016784668,47.494998931884766,44377
2026-03-17 17:36:00+00:00,47.53499984741211,47.540000915527344,47.5099983215332,47.51150131225586,22200
2026-03-17 17:37:00+00:00,47.560001373291016,47.56999969482422,47.52000045776367,47.529998779296875,52329
2026-03-17 17:38:00+00:00,47.55500030517578,47.587100982666016,47.55500030517578,47.57500076293945,46637
2026-03-17 17:39:00+00:00,47.550201416015625,47.560001373291016,47.540000915527344,47.55500030517578,19605
2026-03-17 17:40:00+00:00,47.525001525878906,47.560001373291016,47.52000045776367,47.54999923706055,29621
2026-03-17 17:41:00+00:00,47.512901306152344,47.529998779296875,47.5099983215332,47.52000045776367,40412
2026-03-17 17:42:00+00:00,47.52000045776367,47.53499984741211,47.5099983215332,47.51499938964844,33265
2026-03-17 17:43:00+00:00,47.474998474121094,47.525001525878906,47.470001220703125,47.525001525878906,35701
2026-03-17 17:44:00+00:00,47.4900016784668,47.4900016784668,47.470001220703125,47.474998474121094,35205
2026-03-17 17:45:00+00:00,47.46649932861328,47.5,47.459999084472656,47.494998931884766,25014
2026-03-17 17:46:00+00:00,47.45500183105469,47.474998474121094,47.45500183105469,47.46500015258789,19276
2026-03-17 17:47:00+00:00,47.439998626708984,47.459999084472656,47.439998626708984,47.45500183105469,34363
2026-03-17 17:48:00+00:00,47.470001220703125,47.470001220703125,47.439998626708984,47.44499969482422,14944
2026-03-17 17:49:00+00:00,47.46500015258789,47.470001220703125,47.459999084472656,47.46500015258789,6750
2026-03-17 17:50:00+00:00,47.46659851074219,47.470001220703125,47.45000076293945,47.459999084472656,34446
2026-03-17 17:51:00+00:00,47.415000915527344,47.4650993347168,47.415000915527344,47.4650993347168,53469
2026-03-17 17:52:00+00:00,47.459999084472656,47.459999084472656,47.400001525878906,47.41999816894531,162065
2026-03-17 17:53:00+00:00,47.459999084472656,47.470001220703125,47.45000076293945,47.459999084472656,27319
2026-03-17 17:54:00+00:00,47.44499969482422,47.459999084472656,47.439998626708984,47.459999084472656,34664
2026-03-17 17:55:00+00:00,47.44499969482422,47.44499969482422,47.43000030517578,47.44499969482422,31223
2026-03-17 17:56:00+00:00,47.435001373291016,47.45500183105469,47.43000030517578,47.439998626708984,38573
2026-03-17 17:57:00+00:00,47.45240020751953,47.45500183105469,47.43000030517578,47.435001373291016,23033
2026-03-17 17:58:00+00:00,47.45500183105469,47.459999084472656,47.45500183105469,47.45500183105469,10369
2026-03-17 17:59:00+00:00,47.41999816894531,47.459999084472656,47.41999816894531,47.459999084472656,56506
2026-03-17 18:00:00+00:00,47.38999938964844,47.439998626708984,47.38999938964844,47.43000030517578,47220
2026-03-17 18:01:00+00:00,47.345001220703125,47.38999938964844,47.345001220703125,47.38999938964844,56282
2026-03-17 18:02:00+00:00,47.3849983215332,47.38999938964844,47.34000015258789,47.345001220703125,42901
2026-03-17 18:03:00+00:00,47.369998931884766,47.39509963989258,47.369998931884766,47.38999938964844,37540
2026-03-17 18:04:00+00:00,47.3849983215332,47.38999938964844,47.369998931884766,47.369998931884766,41511
2026-03-17 18:05:00+00:00,47.36000061035156,47.39500045776367,47.36000061035156,47.38999938964844,65840
2026-03-17 18:06:00+00:00,47.400001525878906,47.40599822998047,47.369998931884766,47.369998931884766,29382
2026-03-17 18:07:00+00:00,47.404998779296875,47.40999984741211,47.38999938964844,47.400001525878906,23722
2026-03-17 18:08:00+00:00,47.40999984741211,47.42499923706055,47.400001525878906,47.40999984741211,28653
2026-03-17 18:09:00+00:00,47.415000915527344,47.41999816894531,47.40999984741211,47.415000915527344,20827
2026-03-17 18:10:00+00:00,47.415000915527344,47.42499923706055,47.40999984741211,47.415000915527344,15833
2026-03-17 18:11:00+00:00,47.415000915527344,47.43000030517578,47.40999984741211,47.415000915527344,19468
2026-03-17 18:12:00+00:00,47.400001525878906,47.419898986816406,47.400001525878906,47.415000915527344,35929
2026-03-17 18:13:00+00:00,47.404998779296875,47.40999984741211,47.38999938964844,47.400001525878906,38817
2026-03-17 18:14:00+00:00,47.415000915527344,47.42499923706055,47.400001525878906,47.404998779296875,35744
2026-03-17 18:15:00+00:00,47.42499923706055,47.43000030517578,47.40999984741211,47.415000915527344,30958
2026-03-17 18:16:00+00:00,47.41999816894531,47.43000030517578,47.41999816894531,47.41999816894531,11319
2026-03-17 18:17:00+00:00,47.410099029541016,47.43000030517578,47.40999984741211,47.41999816894531,65781
2026-03-17 18:18:00+00:00,47.392799377441406,47.41999816894531,47.392799377441406,47.415000915527344,53162
2026-03-17 18:19:00+00:00,47.41999816894531,47.41999816894531,47.38999938964844,47.39500045776367,25397
2026-03-17 18:20:00+00:00,47.400001525878906,47.41600036621094,47.400001525878906,47.415000915527344,24928
2026-03-17 18:21:00+00:00,47.415000915527344,47.41600036621094,47.38999938964844,47.404998779296875,43886
2026-03-17 18:22:00+00:00,47.415000915527344,47.41999816894531,47.400001525878906,47.415000915527344,36920
2026-03-17 18:23:00+00:00,47.36600112915039,47.419898986816406,47.36000061035156,47.419898986816406,49099
2026-03-17 18:24:00+00:00,47.31999969482422,47.368804931640625,47.310001373291016,47.3650016784668,46801
2026-03-17 18:25:00+00:00,47.310001373291016,47.345001220703125,47.29999923706055,47.310001373291016,71524
2026-03-17 18:26:00+00:00,47.315101623535156,47.32500076293945,47.29999923706055,47.310001373291016,40976
2026-03-17 18:27:00+00:00,47.279998779296875,47.31999969482422,47.279998779296875,47.314998626708984,27951
2026-03-17 18:28:00+00:00,47.310001373291016,47.329898834228516,47.27000045776367,47.279998779296875,52395
2026-03-17 18:29:00+00:00,47.290000915527344,47.33000183105469,47.290000915527344,47.30500030517578,69512
2026-03-17 18:30:00+00:00,47.29499816894531,47.30500030517578,47.279998779296875,47.290000915527344,26130
2026-03-17 18:31:00+00:00,47.314998626708984,47.33000183105469,47.28499984741211,47.29499816894531,67328
2026-03-17 18:32:00+00:00,47.32500076293945,47.327701568603516,47.279998779296875,47.310001373291016,121555
2026-03-17 18:33:00+00:00,47.32500076293945,47.33000183105469,47.310001373291016,47.31999969482422,18422
2026-03-17 18:34:00+00:00,47.334999084472656,47.36000061035156,47.31999969482422,47.32500076293945,47635
2026-03-17 18:35:00+00:00,47.36000061035156,47.3650016784668,47.33000183105469,47.334999084472656,17922
2026-03-17 18:36:00+00:00,47.369998931884766,47.380001068115234,47.349998474121094,47.3650016784668,36662
2026-03-17 18:37:00+00:00,47.39500045776367,47.400001525878906,47.369998931884766,47.369998931884766,29209
2026-03-17 18:38:00+00:00,47.400001525878906,47.415000915527344,47.3849983215332,47.39500045776367,161624
2026-03-17 18:39:00+00:00,47.380001068115234,47.400001525878906,47.380001068115234,47.38999938964844,22870
2026-03-17 18:40:00+00:00,47.375,47.38999938964844,47.36000061035156,47.369998931884766,40905
2026-03-17 18:41:00+00:00,47.36000061035156,47.39500045776367,47.36000061035156,47.380001068115234,41036
2026-03-17 18:42:00+00:00,47.369998931884766,47.375,47.36000061035156,47.3650016784668,19356
2026-03-17 18:43:00+00:00,47.38999938964844,47.38999938964844,47.369998931884766,47.375,23591
2026-03-17 18:44:00+00:00,47.39500045776367,47.400001525878906,47.38999938964844,47.39500045776367,17669
2026-03-17 18:45:00+00:00,47.39509963989258,47.400001525878906,47.380001068115234,47.39500045776367,42365
2026-03-17 18:46:00+00:00,47.41999816894531,47.41999816894531,47.380001068115234,47.38999938964844,63210
2026-03-17 18:47:00+00:00,47.397499084472656,47.415000915527344,47.38999938964844,47.40999984741211,70392
2026-03-17 18:48:00+00:00,47.39500045776367,47.43000030517578,47.38999938964844,47.404998779296875,54711
2026-03-17 18:49:00+00:00,47.39500045776367,47.40599822998047,47.38999938964844,47.39509963989258,31612
2026-03-17 18:50:00+00:00,47.380001068115234,47.40999984741211,47.380001068115234,47.400001525878906,97090
2026-03-17 18:51:00+00:00,47.39500045776367,47.404998779296875,47.380001068115234,47.3849983215332,34684
2026-03-17 18:52:00+00:00,47.39500045776367,47.400001525878906,47.38999938964844,47.39780044555664,12528
