Datetime,Close,High,Low,Open,Volume
,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
2026-03-17 14:47:00+00:00,30.549999237060547,30.559999465942383,30.540000915527344,30.550100326538086,0
2026-03-17 14:48:00+00:00,30.575000762939453,30.579999923706055,30.545000076293945,30.545000076293945,13122
2026-03-17 14:49:00+00:00,30.575000762939453,30.579999923706055,30.565000534057617,30.575000762939453,7680
2026-03-17 14:50:00+00:00,30.559999465942383,30.584999084472656,30.559999465942383,30.57979965209961,26877
2026-03-17 14:51:00+00:00,30.58989906311035,30.58989906311035,30.549999237060547,30.55500030517578,18625
2026-03-17 14:52:00+00:00,30.584999084472656,30.584999084472656,30.579999923706055,30.584800720214844,12057
2026-03-17 14:53:00+00:00,30.575000762939453,30.59000015258789,30.575000762939453,30.59000015258789,11170
2026-03-17 14:54:00+00:00,30.56999969482422,30.57990074157715,30.565000534057617,30.57990074157715,8744
2026-03-17 14:55:00+00:00,30.575000762939453,30.575000762939453,30.56999969482422,30.575000762939453,4765
2026-03-17 14:56:00+00:00,30.55500030517578,30.575000762939453,30.549999237060547,30.575000762939453,13709
2026-03-17 14:57:00+00:00,30.530000686645508,30.55500030517578,30.530000686645508,30.549999237060547,7658
2026-03-17 14:58:00+00:00,30.565000534057617,30.565000534057617,30.530000686645508,30.530000686645508,12274
2026-03-17 14:59:00+00:00,30.56999969482422,30.575000762939453,30.549999237060547,30.565000534057617,23552
2026-03-17 15:00:00+00:00,30.575000762939453,30.575000762939453,30.565000534057617,30.56999969482422,14467
2026-03-17 15:01:00+00:00,30.565000534057617,30.573999404907227,30.564800262451172,30.56999969482422,12530
2026-03-17 15:02:00+00:00,30.555099487304688,30.565000534057617,30.55500030517578,30.565000534057617,6656
2026-03-17 15:03:00+00:00,30.549999237060547,30.549999237060547,30.53499984741211,30.549999237060547,11790
2026-03-17 15:04:00+00:00,30.549999237060547,30.55500030517578,30.545000076293945,30.55500030517578,13133
2026-03-17 15:05:00+00:00,30.53499984741211,30.549999237060547,30.53499984741211,30.545000076293945,14194
2026-03-17 15:06:00+00:00,30.524999618530273,30.55500030517578,30.524999618530273,30.53499984741211,32931
2026-03-17 15:07:00+00:00,30.514999389648438,30.53499984741211,30.5049991607666,30.524599075317383,20782
2026-03-17 15:08:00+00:00,30.514999389648438,30.520000457763672,30.5049991607666,30.510000228881836,1197855
2026-03-17 15:09:00+00:00,30.489999771118164,30.514999389648438,30.489999771118164,30.514999389648438,0
2026-03-17 15:10:00+00:00,30.514999389648438,30.514999389648438,30.5,30.5,6914
2026-03-17 15:11:00+00:00,30.510000228881836,30.520000457763672,30.510000228881836,30.520000457763672,12282
2026-03-17 15:12:00+00:00,30.530000686645508,30.53499984741211,30.514999389648438,30.514999389648438,23049
2026-03-17 15:13:00+00:00,30.524999618530273,30.530000686645508,30.5049991607666,30.530000686645508,9958
2026-03-17 15:14:00+00:00,30.530000686645508,30.5398006439209,30.530000686645508,30.530000686645508,8647
2026-03-17 15:15:00+00:00,30.53499984741211,30.540000915527344,30.530000686645508,30.53499984741211,19712
2026-03-17 15:16:00+00:00,30.575000762939453,30.579999923706055,30.533000946044922,30.53499984741211,33299
2026-03-17 15:17:00+00:00,30.584999084472656,30.584999084472656,30.56999969482422,30.575000762939453,31123
2026-03-17 15:18:00+00:00,30.559900283813477,30.58989906311035,30.549999237060547,30.58989906311035,22936
2026-03-17 15:19:00+00:00,30.565000534057617,30.5674991607666,30.559999465942383,30.559999465942383,27067
2026-03-17 15:20:00+00:00,30.565000534057617,30.579999923706055,30.56399917602539,30.565000534057617,35274
2026-03-17 15:21:00+00:00,30.55500030517578,30.575000762939453,30.545000076293945,30.56999969482422,41903
2026-03-17 15:22:00+00:00,30.545000076293945,30.55940055847168,30.545000076293945,30.55500030517578,14221
2026-03-17 15:23:00+00:00,30.559999465942383,30.559999465942383,30.545000076293945,30.545000076293945,14294
2026-03-17 15:24:00+00:00,30.560100555419922,30.565000534057617,30.549999237060547,30.55500030517578,29349
2026-03-17 15:25:00+00:00,30.584999084472656,30.584999084472656,30.56999969482422,30.56999969482422,15587
2026-03-17 15:26:00+00:00,30.584999084472656,30.594999313354492,30.579999923706055,30.584999084472656,28667
2026-03-17 15:27:00+00:00,30.559999465942383,30.579999923706055,30.559999465942383,30.579999923706055,12847
2026-03-17 15:28:00+00:00,30.55500030517578,30.56599998474121,30.55500030517578,30.559999465942383,18380
2026-03-17 15:29:00+00:00,30.565000534057617,30.575000762939453,30.559999465942383,30.559999465942383,26405
2026-03-17 15:30:00+00:00,30.565000534057617,30.56999969482422,30.565000534057617,30.565000534057617,12625
2026-03-17 15:31:00+00:00,30.565000534057617,30.565000534057617,30.559999465942383,30.565000534057617,12801
2026-03-17 15:32:00+00:00,30.55500030517578,30.565000534057617,30.549999237060547,30.565000534057617,17063
2026-03-17 15:33:00+00:00,30.53499984741211,30.55500030517578,30.533700942993164,30.55500030517578,16605
2026-03-17 15:34:00+00:00,30.524999618530273,30.549999237060547,30.520000457763672,30.53499984741211,17557
2026-03-17 15:35:00+00:00,30.530000686645508,30.530000686645508,30.520700454711914,30.524999618530273,23383
2026-03-17 15:36:00+00:00,30.520099639892578,30.525999069213867,30.520000457763672,30.525999069213867,3777
2026-03-17 15:37:00+00:00,30.53499984741211,30.54960060119629,30.514999389648438,30.520000457763672,37167
2026-03-17 15:38:00+00:00,30.524999618530273,30.540000915527344,30.524999618530273,30.5398006439209,12263
2026-03-17 15:39:00+00:00,30.545000076293945,30.549999237060547,30.524999618530273,30.524999618530273,34423
2026-03-17 15:40:00+00:00,30.530000686645508,30.545000076293945,30.524999618530273,30.545000076293945,26706
2026-03-17 15:41:00+00:00,30.514999389648438,30.537500381469727,30.5049991607666,30.537500381469727,9221
2026-03-17 15:42:00+00:00,30.524999618530273,30.524999618530273,30.5049991607666,30.520000457763672,14152
2026-03-17 15:43:00+00:00,30.514999389648438,30.520000457763672,30.510000228881836,30.520000457763672,28218
2026-03-17 15:44:00+00:00,30.479999542236328,30.510000228881836,30.475000381469727,30.510000228881836,15811
2026-03-17 15:45:00+00:00,30.479999542236328,30.486000061035156,30.469999313354492,30.486000061035156,9297
2026-03-17 15:46:00+00:00,30.475000381469727,30.485000610351562,30.469999313354492,30.485000610351562,13172
2026-03-17 15:47:00+00:00,30.48509979248047,30.487600326538086,30.479999542236328,30.479999542236328,9470
2026-03-17 15:48:00+00:00,30.479999542236328,30.48080062866211,30.469999313354492,30.48080062866211,12753
2026-03-17 15:49:00+00:00,30.475000381469727,30.479999542236328,30.469999313354492,30.479999542236328,6861
2026-03-17 15:50:00+00:00,30.48150062561035,30.489999771118164,30.469999313354492,30.475000381469727,33029
2026-03-17 15:51:00+00:00,30.487899780273438,30.489999771118164,30.469999313354492,30.479999542236328,21871
2026-03-17 15:52:00+00:00,30.479999542236328,30.5,30.469999313354492,30.489999771118164,24339
2026-03-17 15:53:00+00:00,30.489999771118164,30.489999771118164,30.46500015258789,30.469999313354492,19297
2026-03-17 15:54:00+00:00,30.494300842285156,30.4950008392334,30.479999542236328,30.489999771118164,16458
2026-03-17 15:55:00+00:00,30.4950008392334,30.5,30.479999542236328,30.489999771118164,18846
2026-03-17 15:56:00+00:00,30.48740005493164,30.5,30.479999542236328,30.489999771118164,4392
2026-03-17 15:57:00+00:00,30.44499969482422,30.479999542236328,30.44499969482422,30.479999542236328,29880
2026-03-17 15:58:00+00:00,30.440000534057617,30.440000534057617,30.420000076293945,30.434999465942383,8077
2026-03-17 15:59:00+00:00,30.44499969482422,30.46500015258789,30.440000534057617,30.450000762939453,23493
2026-03-17 16:00:00+00:00,30.450000762939453,30.459999084472656,30.440000534057617,30.44499969482422,19794
2026-03-17 16:01:00+00:00,30.43899917602539,30.450000762939453,30.43000030517578,30.450000762939453,5652
2026-03-17 16:02:00+00:00,30.424999237060547,30.440000534057617,30.420000076293945,30.440000534057617,16243
2026-03-17 16:03:00+00:00,30.434999465942383,30.440000534057617,30.420000076293945,30.424999237060547,8458
2026-03-17 16:04:00+00:00,30.44499969482422,30.446300506591797,30.434999465942383,30.434999465942383,5127
2026-03-17 16:05:00+00:00,30.430099487304688,30.450000762939453,30.430099487304688,30.440000534057617,12859
2026-03-17 16:06:00+00:00,30.43000030517578,30.43670082092285,30.43000030517578,30.43670082092285,4530
2026-03-17 16:07:00+00:00,30.440000534057617,30.44499969482422,30.43000030517578,30.434999465942383,35590
2026-03-17 16:08:00+00:00,30.43000030517578,30.454999923706055,30.43000030517578,30.450000762939453,15911
2026-03-17 16:09:00+00:00,30.434999465942383,30.434999465942383,30.423599243164062,30.43000030517578,17175
2026-03-17 16:10:00+00:00,30.44499969482422,30.450000762939453,30.434999465942383,30.434999465942383,9464
2026-03-17 16:11:00+00:00,30.448999404907227,30.448999404907227,30.43000030517578,30.44499969482422,4603
2026-03-17 16:12:00+00:00,30.453100204467773,30.454999923706055,30.43000030517578,30.440000534057617,38200
2026-03-17 16:13:00+00:00,30.439199447631836,30.450000762939453,30.434999465942383,30.450000762939453,19351
2026-03-17 16:14:00+00:00,30.440000534057617,30.45039939880371,30.439699172973633,30.439699172973633,39270
2026-03-17 16:15:00+00:00,30.434999465942383,30.450000762939453,30.434999465942383,30.44499969482422,19671
2026-03-17 16:16:00+00:00,30.454999923706055,30.459999084472656,30.434999465942383,30.440000534057617,41618
2026-03-17 16:17:00+00:00,30.465499877929688,30.469999313354492,30.450000762939453,30.454999923706055,26895
2026-03-17 16:18:00+00:00,30.450000762939453,30.469900131225586,30.434999465942383,30.469900131225586,37149
2026-03-17 16:19:00+00:00,30.475000381469727,30.475000381469727,30.44499969482422,30.450000762939453,24858
2026-03-17 16:20:00+00:00,30.465999603271484,30.479999542236328,30.46500015258789,30.469999313354492,33626
2026-03-17 16:21:00+00:00,30.44499969482422,30.469999313354492,30.44499969482422,30.46500015258789,13782
2026-03-17 16:22:00+00:00,30.454999923706055,30.459999084472656,30.447500228881836,30.447500228881836,16859
2026-03-17 16:23:00+00:00,30.454999923706055,30.459699630737305,30.450000762939453,30.454999923706055,7314
2026-03-17 16:24:00+00:00,30.476499557495117,30.476499557495117,30.450000762939453,30.454999923706055,26038
2026-03-17 16:25:00+00:00,30.499900817871094,30.499900817871094,30.459999084472656,30.476499557495117,9095
2026-03-17 16:26:00+00:00,30.4950008392334,30.5,30.485000610351562,30.489999771118164,9017
2026-03-17 16:27:00+00:00,30.454999923706055,30.5,30.454999923706055,30.4950008392334,15289
2026-03-17 16:28:00+00:00,30.459999084472656,30.459999084472656,30.452800750732422,30.459999084472656,8749
2026-03-17 16:29:00+00:00,30.450000762939453,30.467500686645508,30.450000762939453,30.459999084472656,14257
2026-03-17 16:30:00+00:00,30.44930076599121,30.44930076599121,30.43000030517578,30.440000534057617,13547
2026-03-17 16:31:00+00:00,30.440000534057617,30.44499969482422,30.43000030517578,30.44499969482422,11473
2026-03-17 16:32:00+00:00,30.44499969482422,30.450000762939453,30.43000030517578,30.448299407958984,1901569
2026-03-17 16:33:00+00:00,30.434999465942383,30.446699142456055,30.434799194335938,30.44499969482422,0
2026-03-17 16:34:00+00:00,30.454999923706055,30.454999923706055,30.424999237060547,30.434999465942383,38145
2026-03-17 16:35:00+00:00,30.46500015258789,30.467500686645508,30.450000762939453,30.450000762939453,10332
2026-03-17 16:36:00+00:00,30.475000381469727,30.479000091552734,30.459999084472656,30.46500015258789,11742
2026-03-17 16:37:00+00:00,30.44499969482422,30.475000381469727,30.44499969482422,30.475000381469727,9977
2026-03-17 16:38:00+00:00,30.450000762939453,30.459999084472656,30.440000534057617,30.44499969482422,7381
2026-03-17 16:39:00+00:00,30.44499969482422,30.44499969482422,30.43000030517578,30.44499969482422,29806
2026-03-17 16:40:00+00:00,30.450000762939453,30.469999313354492,30.44499969482422,30.445999145507812,9218
2026-03-17 16:41:00+00:00,30.440000534057617,30.450000762939453,30.440000534057617,30.440000534057617,4167
2026-03-17 16:42:00+00:00,30.450000762939453,30.450000762939453,30.4335994720459,30.44499969482422,21042
2026-03-17 16:43:00+00:00,30.469999313354492,30.469999313354492,30.44499969482422,30.44499969482422,7105
2026-03-17 16:44:00+00:00,30.454999923706055,30.475000381469727,30.453100204467773,30.46500015258789,6352
2026-03-17 16:45:00+00:00,30.46500015258789,30.469999313354492,30.454999923706055,30.459999084472656,6787
2026-03-17 16:46:00+00:00,30.475000381469727,30.475000381469727,30.46500015258789,30.46500015258789,3907
2026-03-17 16:47:00+00:00,30.46500015258789,30.479999542236328,30.46500015258789,30.479999542236328,7807
2026-03-17 16:48:00+00:00,30.46500015258789,30.469900131225586,30.460100173950195,30.46500015258789,3777
2026-03-17 16:49:00+00:00,30.469999313354492,30.475000381469727,30.459999084472656,30.459999084472656,44537
2026-03-17 16:50:00+00:00,30.475000381469727,30.479999542236328,30.46500015258789,30.475000381469727,48537
2026-03-17 16:51:00+00:00,30.475000381469727,30.478599548339844,30.471799850463867,30.475000381469727,25281
2026-03-17 16:52:00+00:00,30.4950008392334,30.4950008392334,30.469999313354492,30.469999313354492,24305
2026-03-17 16:53:00+00:00,30.490999221801758,30.4950008392334,30.489999771118164,30.489999771118164,2032720
2026-03-17 16:54:00+00:00,30.485000610351562,30.499000549316406,30.480100631713867,30.4950008392334,0
2026-03-17 16:55:00+00:00,30.46500015258789,30.485000610351562,30.46500015258789,30.485000610351562,9613
2026-03-17 16:56:00+00:00,30.46500015258789,30.469999313354492,30.459999084472656,30.46500015258789,6864
2026-03-17 16:57:00+00:00,30.454999923706055,30.459999084472656,30.44499969482422,30.459999084472656,16886
2026-03-17 16:58:00+00:00,30.454999923706055,30.454999923706055,30.44499969482422,30.454999923706055,11010
2026-03-17 16:59:00+00:00,30.440000534057617,30.454999923706055,30.440000534057617,30.454999923706055,6027
2026-03-17 17:00:00+00:00,30.437999725341797,30.440000534057617,30.424999237060547,30.43000030517578,17179
2026-03-17 17:01:00+00:00,30.434999465942383,30.440000534057617,30.43000030517578,30.433500289916992,9902
2026-03-17 17:02:00+00:00,30.434999465942383,30.44499969482422,30.422800064086914,30.434999465942383,33720
2026-03-17 17:03:00+00:00,30.449899673461914,30.450000762939453,30.434999465942383,30.434999465942383,11817
2026-03-17 17:04:00+00:00,30.469999313354492,30.469999313354492,30.44499969482422,30.44499969482422,7729
2026-03-17 17:05:00+00:00,30.469999313354492,30.469999313354492,30.46500015258789,30.469999313354492,12574
2026-03-17 17:06:00+00:00,30.4689998626709,30.469999313354492,30.46339988708496,30.469999313354492,5316
2026-03-17 17:07:00+00:00,30.475000381469727,30.479900360107422,30.469999313354492,30.469999313354492,9034
2026-03-17 17:08:00+00:00,30.485000610351562,30.489999771118164,30.479000091552734,30.479900360107422,7409
2026-03-17 17:09:00+00:00,30.479999542236328,30.479999542236328,30.47010040283203,30.479999542236328,9246
2026-03-17 17:10:00+00:00,30.459999084472656,30.485000610351562,30.454999923706055,30.479999542236328,15775
2026-03-17 17:11:00+00:00,30.457199096679688,30.46500015258789,30.454999923706055,30.454999923706055,13706
2026-03-17 17:12:00+00:00,30.46500015258789,30.46660041809082,30.454999923706055,30.459999084472656,9531
2026-03-17 17:13:00+00:00,30.46500015258789,30.469999313354492,30.46500015258789,30.46500015258789,6745
2026-03-17 17:14:00+00:00,30.46500015258789,30.469999313354492,30.460100173950195,30.46500015258789,7682
2026-03-17 17:15:00+00:00,30.454999923706055,30.475000381469727,30.454999923706055,30.46500015258789,12411
2026-03-17 17:16:00+00:00,30.454999923706055,30.454999923706055,30.440000534057617,30.454999923706055,16243
2026-03-17 17:17:00+00:00,30.464099884033203,30.469999313354492,30.454999923706055,30.454999923706055,18240
2026-03-17 17:18:00+00:00,30.479999542236328,30.479999542236328,30.465999603271484,30.469999313354492,21052
2026-03-17 17:19:00+00:00,30.46500015258789,30.485000610351562,30.46500015258789,30.479999542236328,24052
2026-03-17 17:20:00+00:00,30.475000381469727,30.475000381469727,30.46500015258789,30.46500015258789,34141
2026-03-17 17:21:00+00:00,30.475000381469727,30.485000610351562,30.469999313354492,30.475000381469727,51205
2026-03-17 17:22:00+00:00,30.459999084472656,30.475000381469727,30.459999084472656,30.47130012512207,40667
2026-03-17 17:23:00+00:00,30.475000381469727,30.475000381469727,30.45039939880371,30.454999923706055,45894
2026-03-17 17:24:00+00:00,30.475000381469727,30.479999542236328,30.474000930786133,30.475000381469727,29634
2026-03-17 17:25:00+00:00,30.454999923706055,30.479999542236328,30.454999923706055,30.475000381469727,13036
2026-03-17 17:26:00+00:00,30.475000381469727,30.47599983215332,30.454999923706055,30.454999923706055,19110
2026-03-17 17:27:00+00:00,30.479999542236328,30.485000610351562,30.475000381469727,30.475000381469727,18916
2026-03-17 17:28:00+00:00,30.4601993560791,30.4950008392334,30.450000762939453,30.485000610351562,37872
2026-03-17 17:29:00+00:00,30.479999542236328,30.479999542236328,30.460100173950195,30.46500015258789,33217
2026-03-17 17:30:00+00:00,30.453100204467773,30.475000381469727,30.450000762939453,30.469999313354492,31071
2026-03-17 17:31:00+00:00,30.454999923706055,30.458999633789062,30.454999923706055,30.454999923706055,19242
2026-03-17 17:32:00+00:00,30.43000030517578,30.454999923706055,30.43000030517578,30.454999923706055,2330501
2026-03-17 17:33:00+00:00,30.424999237060547,30.434999465942383,30.420000076293945,30.43000030517578,0
2026-03-17 17:34:00+00:00,30.43000030517578,30.434999465942383,30.41010093688965,30.424999237060547,20993
2026-03-17 17:35:00+00:00,30.424999237060547,30.434999465942383,30.424999237060547,30.424999237060547,11400
2026-03-17 17:36:00+00:00,30.420000076293945,30.424999237060547,30.40999984741211,30.424999237060547,12483
2026-03-17 17:37:00+00:00,30.434999465942383,30.440000534057617,30.415000915527344,30.420000076293945,18783
2026-03-17 17:38:00+00:00,30.450000762939453,30.450000762939453,30.440000534057617,30.440000534057617,8355
2026-03-17 17:39:00+00:00,30.459999084472656,30.459999084472656,30.44499969482422,30.44499969482422,10440
2026-03-17 17:40:00+00:00,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,12943
2026-03-17 17:41:00+00:00,30.434999465942383,30.450000762939453,30.430099487304688,30.434999465942383,29175
2026-03-17 17:42:00+00:00,30.440000534057617,30.450000762939453,30.434999465942383,30.440000534057617,19426
2026-03-17 17:43:00+00:00,30.424999237060547,30.44499969482422,30.424999237060547,30.44499969482422,15911
2026-03-17 17:44:00+00:00,30.434999465942383,30.440000534057617,30.428499221801758,30.428499221801758,31625
2026-03-17 17:45:00+00:00,30.420000076293945,30.440000534057617,30.420000076293945,30.434999465942383,19009
2026-03-17 17:46:00+00:00,30.405000686645508,30.420000076293945,30.405000686645508,30.420000076293945,21113
2026-03-17 17:47:00+00:00,30.395000457763672,30.408100128173828,30.389999389648438,30.408100128173828,10307
2026-03-17 17:48:00+00:00,30.415000915527344,30.415000915527344,30.390100479125977,30.390199661254883,30221
2026-03-17 17:49:00+00:00,30.420000076293945,30.420000076293945,30.415000915527344,30.415000915527344,10478
2026-03-17 17:50:00+00:00,30.434999465942383,30.440000534057617,30.41320037841797,30.420000076293945,31876
2026-03-17 17:51:00+00:00,30.405000686645508,30.43000030517578,30.399999618530273,30.43000030517578,26884
2026-03-17 17:52:00+00:00,30.424999237060547,30.43000030517578,30.40399932861328,30.40399932861328,65160
2026-03-17 17:53:00+00:00,30.415000915527344,30.420000076293945,30.413999557495117,30.420000076293945,17112
2026-03-17 17:54:00+00:00,30.385000228881836,30.40999984741211,30.3700008392334,30.40999984741211,27032
2026-03-17 17:55:00+00:00,30.409900665283203,30.420000076293945,30.385000228881836,30.389999389648438,43061
2026-03-17 17:56:00+00:00,30.405000686645508,30.415000915527344,30.405000686645508,30.405000686645508,23762
2026-03-17 17:57:00+00:00,30.4060001373291,30.4060001373291,30.391700744628906,30.405000686645508,19873
2026-03-17 17:58:00+00:00,30.411800384521484,30.420000076293945,30.40999984741211,30.40999984741211,24307
2026-03-17 17:59:00+00:00,30.415000915527344,30.415000915527344,30.40999984741211,30.40999984741211,3869
2026-03-17 18:00:00+00:00,30.415000915527344,30.424999237060547,30.415000915527344,30.415000915527344,21808
2026-03-17 18:01:00+00:00,30.385000228881836,30.40999984741211,30.38010025024414,30.40999984741211,34990
2026-03-17 18:02:00+00:00,30.395000457763672,30.399999618530273,30.3799991607666,30.3799991607666,14721
2026-03-17 18:03:00+00:00,30.399999618530273,30.40999984741211,30.395000457763672,30.395000457763672,38598
2026-03-17 18:04:00+00:00,30.395000457763672,30.399999618530273,30.389999389648438,30.395000457763672,18624
2026-03-17 18:05:00+00:00,30.385000228881836,30.420000076293945,30.385000228881836,30.395000457763672,42159
2026-03-17 18:06:00+00:00,30.409000396728516,30.409000396728516,30.385000228881836,30.389999389648438,36772
2026-03-17 18:07:00+00:00,30.385000228881836,30.4064998626709,30.380199432373047,30.405000686645508,17832
2026-03-17 18:08:00+00:00,30.375099182128906,30.385000228881836,30.3700008392334,30.385000228881836,5711
2026-03-17 18:09:00+00:00,30.344999313354492,30.375,30.34000015258789,30.375,59950
2026-03-17 18:10:00+00:00,30.31999969482422,30.34000015258789,30.31999969482422,30.34000015258789,11818
2026-03-17 18:11:00+00:00,30.311899185180664,30.327499389648438,30.309999465942383,30.327499389648438,9098
2026-03-17 18:12:00+00:00,30.325000762939453,30.325000762939453,30.299999237060547,30.309999465942383,177348
2026-03-17 18:13:00+00:00,30.264999389648438,30.325000762939453,30.264999389648438,30.323999404907227,12448
2026-03-17 18:14:00+00:00,30.266000747680664,30.268600463867188,30.25,30.264999389648438,22652
2026-03-17 18:15:00+00:00,30.264999389648438,30.270000457763672,30.260000228881836,30.260799407958984,19829
2026-03-17 18:16:00+00:00,30.280000686645508,30.287500381469727,30.270000457763672,30.270000457763672,23778
2026-03-17 18:17:00+00:00,30.274999618530273,30.280000686645508,30.260000228881836,30.280000686645508,40698
2026-03-17 18:18:00+00:00,30.25749969482422,30.270999908447266,30.254499435424805,30.270000457763672,34966
2026-03-17 18:19:00+00:00,30.235000610351562,30.25,30.235000610351562,30.25,8785
2026-03-17 18:20:00+00:00,30.25,30.25,30.225000381469727,30.229999542236328,28410
2026-03-17 18:21:00+00:00,30.229999542236328,30.25,30.229999542236328,30.247499465942383,8734
2026-03-17 18:22:00+00:00,30.2450008392334,30.2450008392334,30.219999313354492,30.229999542236328,12515
2026-03-17 18:23:00+00:00,30.235000610351562,30.2450008392334,30.235000610351562,30.239999771118164,10969
2026-03-17 18:24:00+00:00,30.21500015258789,30.235000610351562,30.21500015258789,30.235000610351562,40303
2026-03-17 18:25:00+00:00,30.174999237060547,30.219999313354492,30.170000076293945,30.21500015258789,30090
2026-03-17 18:26:00+00:00,30.19499969482422,30.200000762939453,30.170000076293945,30.174999237060547,60644
2026-03-17 18:27:00+00:00,30.190000534057617,30.209999084472656,30.190000534057617,30.19499969482422,20221
2026-03-17 18:28:00+00:00,30.225000381469727,30.229999542236328,30.19499969482422,30.19499969482422,14843
2026-03-17 18:29:00+00:00,30.21500015258789,30.225000381469727,30.214000701904297,30.219999313354492,30139
2026-03-17 18:30:00+00:00,30.200000762939453,30.219999313354492,30.200000762939453,30.21500015258789,15955
2026-03-17 18:31:00+00:00,30.209999084472656,30.21500015258789,30.200000762939453,30.209999084472656,14327
2026-03-17 18:32:00+00:00,30.227500915527344,30.229900360107422,30.19499969482422,30.200000762939453,39686
2026-03-17 18:33:00+00:00,30.235000610351562,30.235000610351562,30.21500015258789,30.22100067138672,36355
2026-03-17 18:34:00+00:00,30.236000061035156,30.239999771118164,30.225000381469727,30.23349952697754,51970
2026-03-17 18:35:00+00:00,30.235000610351562,30.239999771118164,30.21500015258789,30.229999542236328,44603
2026-03-17 18:36:00+00:00,30.219999313354492,30.229999542236328,30.219999313354492,30.229999542236328,20872
2026-03-17 18:37:00+00:00,30.215099334716797,30.219999313354492,30.209999084472656,30.219999313354492,8478
2026-03-17 18:38:00+00:00,30.22599983215332,30.229999542236328,30.209999084472656,30.21500015258789,30465
2026-03-17 18:39:00+00:00,30.233200073242188,30.235000610351562,30.214399337768555,30.225000381469727,38545
2026-03-17 18:40:00+00:00,30.22369956970215,30.230100631713867,30.22010040283203,30.229999542236328,39878
2026-03-17 18:41:00+00:00,30.225000381469727,30.225000381469727,30.219999313354492,30.225000381469727,8838
2026-03-17 18:42:00+00:00,30.25,30.25,30.219999313354492,30.225000381469727,42087
2026-03-17 18:43:00+00:00,30.2450008392334,30.260000228881836,30.239999771118164,30.2549991607666,34303
2026-03-17 18:44:00+00:00,30.252500534057617,30.260000228881836,30.25,30.25,26074
2026-03-17 18:45:00+00:00,30.25,30.2549991607666,30.25,30.25,18681
2026-03-17 18:46:00+00:00,30.25,30.2549991607666,30.239999771118164,30.2549991607666,31098
2026-03-17 18:47:00+00:00,30.2450008392334,30.260000228881836,30.243799209594727,30.25,43899
2026-03-17 18:48:00+00:00,30.25,30.264999389648438,30.243999481201172,30.2450008392334,27354
2026-03-17 18:49:00+00:00,30.274999618530273,30.280000686645508,30.2549991607666,30.2549991607666,45820
2026-03-17 18:50:00+00:00,30.274999618530273,30.28499984741211,30.260000228881836,30.27989959716797,50394
2026-03-17 18:51:00+00:00,30.28499984741211,30.290000915527344,30.270099639892578,30.274999618530273,31270
2026-03-17 18:52:00+00:00,30.274999618530273,30.280000686645508,30.270000457763672,30.280000686645508,34583
2026-03-17 18:53:00+00:00,30.28499984741211,30.290000915527344,30.260000228881836,30.274999618530273,86295
2026-03-17 18:54:00+00:00,30.28499984741211,30.28499984741211,30.280000686645508,30.28499984741211,3640
2026-03-17 18:55:00+00:00,30.28499984741211,30.295000076293945,30.270000457763672,30.280000686645508,63774
2026-03-17 18:56:00+00:00,30.295000076293945,30.299999237060547,30.28499984741211,30.28499984741211,16984
2026-03-17 18:57:00+00:00,30.28499984741211,30.309999465942383,30.273000717163086,30.298999786376953,73725
2026-03-17 18:58:00+00:00,30.264999389648438,30.28499984741211,30.260000228881836,30.28499984741211,25682
2026-03-17 18:59:00+00:00,30.225000381469727,30.264999389648438,30.225000381469727,30.264999389648438,227187
2026-03-17 19:00:00+00:00,30.219999313354492,30.225000381469727,30.209999084472656,30.225000381469727,46662
2026-03-17 19:01:00+00:00,30.21500015258789,30.225200653076172,30.200000762939453,30.21500015258789,68702
2026-03-17 19:02:00+00:00,30.2450008392334,30.2450008392334,30.21500015258789,30.21500015258789,56072
2026-03-17 19:03:00+00:00,30.270099639892578,30.274999618530273,30.24220085144043,30.2450008392334,45956
2026-03-17 19:04:00+00:00,30.280000686645508,30.290000915527344,30.274999618530273,30.274999618530273,24587
2026-03-17 19:05:00+00:00,30.260000228881836,30.28499984741211,30.260000228881836,30.28499984741211,36023
2026-03-17 19:06:00+00:00,30.260000228881836,30.274999618530273,30.253000259399414,30.2549991607666,22414
2026-03-17 19:07:00+00:00,30.2549991607666,30.26740074157715,30.25,30.260099411010742,43086
2026-03-17 19:08:00+00:00,30.222900390625,30.260000228881836,30.222900390625,30.25,70185
2026-03-17 19:09:00+00:00,30.225000381469727,30.229999542236328,30.204999923706055,30.229999542236328,44247
2026-03-17 19:10:00+00:00,30.225000381469727,30.229999542236328,30.219999313354492,30.225000381469727,40510
2026-03-17 19:11:00+00:00,30.2450008392334,30.2450008392334,30.21500015258789,30.229900360107422,42459
2026-03-17 19:12:00+00:00,30.239999771118164,30.2450008392334,30.239999771118164,30.240100860595703,14701
2026-03-17 19:13:00+00:00,30.25,30.260000228881836,30.239999771118164,30.239999771118164,18868
2026-03-17 19:14:00+00:00,30.239999771118164,30.25,30.239999771118164,30.25,13854
2026-03-17 19:15:00+00:00,30.2450008392334,30.249000549316406,30.229999542236328,30.239999771118164,26235
2026-03-17 19:16:00+00:00,30.2450008392334,30.25,30.235000610351562,30.2450008392334,31026
