Datetime,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2026-03-17 14:16:00+00:00,25.114999771118164,25.155000686645508,25.110000610351562,25.145000457763672,54340
2026-03-17 14:17:00+00:00,25.045000076293945,25.125,25.045000076293945,25.114999771118164,82836
2026-03-17 14:18:00+00:00,25.094999313354492,25.104999542236328,25.045000076293945,25.045000076293945,167477
2026-03-17 14:19:00+00:00,25.110000610351562,25.1200008392334,25.09000015258789,25.100000381469727,74289
2026-03-17 14:20:00+00:00,25.145000457763672,25.170000076293945,25.094999313354492,25.110000610351562,55534
2026-03-17 14:21:00+00:00,25.120100021362305,25.139999389648438,25.094999313354492,25.139999389648438,22785
2026-03-17 14:22:00+00:00,25.139999389648438,25.139999389648438,25.104999542236328,25.125,21858
2026-03-17 14:23:00+00:00,25.112499237060547,25.135000228881836,25.09000015258789,25.1299991607666,42153
2026-03-17 14:24:00+00:00,25.094999313354492,25.110000610351562,25.094999313354492,25.110000610351562,42684
2026-03-17 14:25:00+00:00,25.059999465942383,25.094999313354492,25.05500030517578,25.094999313354492,75004
2026-03-17 14:26:00+00:00,25.084999084472656,25.104999542236328,25.040000915527344,25.049999237060547,45770
2026-03-17 14:27:00+00:00,25.104999542236328,25.1200008392334,25.075000762939453,25.084999084472656,54577
2026-03-17 14:28:00+00:00,25.135000228881836,25.155000686645508,25.104999542236328,25.104999542236328,49771
2026-03-17 14:29:00+00:00,25.18000030517578,25.18000030517578,25.1299991607666,25.138639450073242,68601
2026-03-17 14:30:00+00:00,25.149999618530273,25.184999465942383,25.149999618530273,25.18000030517578,46216
2026-03-17 14:31:00+00:00,25.170000076293945,25.174999237060547,25.145000457763672,25.149999618530273,73315
2026-03-17 14:32:00+00:00,25.235000610351562,25.239999771118164,25.18000030517578,25.18000030517578,30200
2026-03-17 14:33:00+00:00,25.299999237060547,25.299999237060547,25.209999084472656,25.235000610351562,58204
2026-03-17 14:34:00+00:00,25.309999465942383,25.309999465942383,25.270000457763672,25.290199279785156,103608
2026-03-17 14:35:00+00:00,25.334999084472656,25.34000015258789,25.290000915527344,25.315000534057617,68581
2026-03-17 14:36:00+00:00,25.290000915527344,25.334999084472656,25.280000686645508,25.334999084472656,36309
2026-03-17 14:37:00+00:00,25.334999084472656,25.334999084472656,25.290000915527344,25.295000076293945,29281
2026-03-17 14:38:00+00:00,25.2549991607666,25.329999923706055,25.2450008392334,25.329999923706055,54792
2026-03-17 14:39:00+00:00,25.280000686645508,25.28499984741211,25.2450008392334,25.2549991607666,23664
2026-03-17 14:40:00+00:00,25.235000610351562,25.290000915527344,25.225000381469727,25.280000686645508,38040
2026-03-17 14:41:00+00:00,25.27989959716797,25.280000686645508,25.229999542236328,25.235000610351562,20862
2026-03-17 14:42:00+00:00,25.31999969482422,25.329999923706055,25.270000457763672,25.280000686645508,55578
2026-03-17 14:43:00+00:00,25.334999084472656,25.34000015258789,25.31450080871582,25.323999404907227,45017
2026-03-17 14:44:00+00:00,25.354999542236328,25.375,25.325000762939453,25.329999923706055,75823
2026-03-17 14:45:00+00:00,25.3700008392334,25.3700008392334,25.329999923706055,25.354999542236328,45320
2026-03-17 14:46:00+00:00,25.325000762939453,25.360000610351562,25.31999969482422,25.360000610351562,32894
2026-03-17 14:47:00+00:00,25.315000534057617,25.34000015258789,25.309999465942383,25.329999923706055,25105
2026-03-17 14:48:00+00:00,25.315000534057617,25.31999969482422,25.295000076293945,25.309999465942383,34437
2026-03-17 14:49:00+00:00,25.264999389648438,25.310300827026367,25.260000228881836,25.310300827026367,44701
2026-03-17 14:50:00+00:00,25.26460075378418,25.28499984741211,25.2549991607666,25.270000457763672,35494
2026-03-17 14:51:00+00:00,25.334999084472656,25.34000015258789,25.2549991607666,25.264999389648438,67657
2026-03-17 14:52:00+00:00,25.334999084472656,25.34000015258789,25.31999969482422,25.334999084472656,56699
2026-03-17 14:53:00+00:00,25.344999313354492,25.350000381469727,25.334999084472656,25.334999084472656,30092
2026-03-17 14:54:00+00:00,25.329999923706055,25.360000610351562,25.329999923706055,25.34000015258789,50586
2026-03-17 14:55:00+00:00,25.334999084472656,25.34000015258789,25.31999969482422,25.325000762939453,22066
2026-03-17 14:56:00+00:00,25.315000534057617,25.344999313354492,25.30500030517578,25.334999084472656,31723
2026-03-17 14:57:00+00:00,25.30500030517578,25.309999465942383,25.295000076293945,25.309999465942383,45474
2026-03-17 14:58:00+00:00,25.315000534057617,25.31999969482422,25.304000854492188,25.30500030517578,23720
2026-03-17 14:59:00+00:00,25.329999923706055,25.34000015258789,25.315000534057617,25.315000534057617,29062
2026-03-17 15:00:00+00:00,25.30500030517578,25.334999084472656,25.299999237060547,25.329999923706055,29545
2026-03-17 15:01:00+00:00,25.264999389648438,25.299999237060547,25.260000228881836,25.299999237060547,34762
2026-03-17 15:02:00+00:00,25.25,25.280000686645508,25.25,25.264999389648438,29603
2026-03-17 15:03:00+00:00,25.2450008392334,25.260000228881836,25.239999771118164,25.25,33825
2026-03-17 15:04:00+00:00,25.235000610351562,25.260000228881836,25.235000610351562,25.25,23963
2026-03-17 15:05:00+00:00,25.235000610351562,25.239900588989258,25.225000381469727,25.235000610351562,33164
2026-03-17 15:06:00+00:00,25.225000381469727,25.236000061035156,25.219999313354492,25.235000610351562,21336
2026-03-17 15:07:00+00:00,25.219999313354492,25.235000610351562,25.204999923706055,25.225000381469727,65910
2026-03-17 15:08:00+00:00,25.200000762939453,25.219999313354492,25.170000076293945,25.21500015258789,58637
2026-03-17 15:09:00+00:00,25.19499969482422,25.219999313354492,25.190099716186523,25.204999923706055,15457
2026-03-17 15:10:00+00:00,25.19499969482422,25.19499969482422,25.170000076293945,25.19499969482422,23414
2026-03-17 15:11:00+00:00,25.184999465942383,25.20599937438965,25.174999237060547,25.19499969482422,19166
2026-03-17 15:12:00+00:00,25.184999465942383,25.190000534057617,25.165000915527344,25.180099487304688,66549
2026-03-17 15:13:00+00:00,25.165000915527344,25.18000030517578,25.165000915527344,25.18000030517578,11746
2026-03-17 15:14:00+00:00,25.15999984741211,25.204999923706055,25.149999618530273,25.170000076293945,42889
2026-03-17 15:15:00+00:00,25.204999923706055,25.20989990234375,25.165000915527344,25.170000076293945,98962
2026-03-17 15:16:00+00:00,25.2549991607666,25.2549991607666,25.204999923706055,25.209999084472656,18312
2026-03-17 15:17:00+00:00,25.2549991607666,25.264999389648438,25.239999771118164,25.260000228881836,25491
2026-03-17 15:18:00+00:00,25.184999465942383,25.2549991607666,25.170000076293945,25.2549991607666,47192
2026-03-17 15:19:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.184999465942383,48808
2026-03-17 15:20:00+00:00,25.18000030517578,25.21500015258789,25.18000030517578,25.204999923706055,21013
2026-03-17 15:21:00+00:00,25.170000076293945,25.190000534057617,25.155000686645508,25.184999465942383,47054
2026-03-17 15:22:00+00:00,25.225000381469727,25.225000381469727,25.170000076293945,25.170000076293945,39208
2026-03-17 15:23:00+00:00,25.2450008392334,25.2450008392334,25.225000381469727,25.225000381469727,12270
2026-03-17 15:24:00+00:00,25.2450008392334,25.2450008392334,25.225000381469727,25.239999771118164,21049
2026-03-17 15:25:00+00:00,25.264999389648438,25.270000457763672,25.2450008392334,25.2450008392334,20629
2026-03-17 15:26:00+00:00,25.270000457763672,25.274999618530273,25.250099182128906,25.264999389648438,16827
2026-03-17 15:27:00+00:00,25.239999771118164,25.274999618530273,25.239999771118164,25.266300201416016,19555
2026-03-17 15:28:00+00:00,25.225000381469727,25.2450008392334,25.225000381469727,25.239999771118164,21438
2026-03-17 15:29:00+00:00,25.204999923706055,25.229999542236328,25.204999923706055,25.229999542236328,29443
2026-03-17 15:30:00+00:00,25.239999771118164,25.239999771118164,25.204999923706055,25.204999923706055,14935
2026-03-17 15:31:00+00:00,25.224000930786133,25.235000610351562,25.209999084472656,25.235000610351562,13615
2026-03-17 15:32:00+00:00,25.200000762939453,25.225000381469727,25.19499969482422,25.225000381469727,15046
2026-03-17 15:33:00+00:00,25.184999465942383,25.20680046081543,25.184999465942383,25.200000762939453,9910
2026-03-17 15:34:00+00:00,25.165000915527344,25.200000762939453,25.165000915527344,25.190000534057617,15425
2026-03-17 15:35:00+00:00,25.165000915527344,25.184999465942383,25.165000915527344,25.170000076293945,22219
2026-03-17 15:36:00+00:00,25.110000610351562,25.165000915527344,25.110000610351562,25.165000915527344,40580
2026-03-17 15:37:00+00:00,25.125,25.12969970703125,25.100000381469727,25.11050033569336,42905
2026-03-17 15:38:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,25.125,28834
2026-03-17 15:39:00+00:00,25.094999313354492,25.094999313354492,25.075000762939453,25.094999313354492,39182
2026-03-17 15:40:00+00:00,25.094999313354492,25.100000381469727,25.065000534057617,25.094999313354492,32590
2026-03-17 15:41:00+00:00,25.075000762939453,25.098600387573242,25.065000534057617,25.09000015258789,93232
2026-03-17 15:42:00+00:00,25.100000381469727,25.104999542236328,25.059999465942383,25.075000762939453,55813
2026-03-17 15:43:00+00:00,25.100000381469727,25.104999542236328,25.084999084472656,25.104999542236328,17004
2026-03-17 15:44:00+00:00,25.104999542236328,25.104999542236328,25.079999923706055,25.104999542236328,47451
2026-03-17 15:45:00+00:00,25.100000381469727,25.110000610351562,25.094999313354492,25.104999542236328,22717
2026-03-17 15:46:00+00:00,25.114999771118164,25.114999771118164,25.094999313354492,25.104999542236328,38770
2026-03-17 15:47:00+00:00,25.125,25.1299991607666,25.100000381469727,25.114999771118164,23237
2026-03-17 15:48:00+00:00,25.125,25.1299991607666,25.104999542236328,25.1299991607666,24740
2026-03-17 15:49:00+00:00,25.1200008392334,25.1200008392334,25.104999542236328,25.1200008392334,18687
2026-03-17 15:50:00+00:00,25.149999618530273,25.149999618530273,25.125,25.125,20971
2026-03-17 15:51:00+00:00,25.155000686645508,25.165000915527344,25.135000228881836,25.145000457763672,36359
2026-03-17 15:52:00+00:00,25.155000686645508,25.15999984741211,25.139999389648438,25.155000686645508,22770
2026-03-17 15:53:00+00:00,25.190000534057617,25.190000534057617,25.155000686645508,25.155000686645508,22189
2026-03-17 15:54:00+00:00,25.165000915527344,25.190000534057617,25.165000915527344,25.190000534057617,27698
2026-03-17 15:55:00+00:00,25.18000030517578,25.189899444580078,25.155000686645508,25.165000915527344,27742
2026-03-17 15:56:00+00:00,25.184999465942383,25.190000534057617,25.170000076293945,25.18000030517578,25875
2026-03-17 15:57:00+00:00,25.135000228881836,25.200000762939453,25.135000228881836,25.184799194335938,26600
2026-03-17 15:58:00+00:00,25.174999237060547,25.18000030517578,25.1299991607666,25.135000228881836,34145
2026-03-17 15:59:00+00:00,25.204999923706055,25.209999084472656,25.174999237060547,25.174999237060547,42978
2026-03-17 16:00:00+00:00,25.184999465942383,25.204999923706055,25.18199920654297,25.204999923706055,13137
2026-03-17 16:01:00+00:00,25.18000030517578,25.184999465942383,25.165000915527344,25.184999465942383,26964
2026-03-17 16:02:00+00:00,25.149999618530273,25.18000030517578,25.149999618530273,25.179000854492188,18180
2026-03-17 16:03:00+00:00,25.155000686645508,25.165000915527344,25.1299991607666,25.149999618530273,28661
2026-03-17 16:04:00+00:00,25.19499969482422,25.19499969482422,25.155000686645508,25.15999984741211,24877
2026-03-17 16:05:00+00:00,25.19499969482422,25.225000381469727,25.18000030517578,25.200000762939453,40079
2026-03-17 16:06:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.19499969482422,22805
2026-03-17 16:07:00+00:00,25.145000457763672,25.170000076293945,25.1200008392334,25.170000076293945,19176
2026-03-17 16:08:00+00:00,25.184999465942383,25.200000762939453,25.145000457763672,25.145000457763672,43776
2026-03-17 16:09:00+00:00,25.19499969482422,25.204999923706055,25.15999984741211,25.184999465942383,90669
2026-03-17 16:10:00+00:00,25.191200256347656,25.219999313354492,25.184999465942383,25.200000762939453,26725
2026-03-17 16:11:00+00:00,25.204999923706055,25.209999084472656,25.184999465942383,25.190000534057617,15888
2026-03-17 16:12:00+00:00,25.184999465942383,25.209999084472656,25.1825008392334,25.209999084472656,50536
2026-03-17 16:13:00+00:00,25.19499969482422,25.209999084472656,25.184999465942383,25.190000534057617,23468
2026-03-17 16:14:00+00:00,25.184999465942383,25.19499969482422,25.174999237060547,25.19499969482422,29266
2026-03-17 16:15:00+00:00,25.17009925842285,25.201000213623047,25.17009925842285,25.190000534057617,31606
2026-03-17 16:16:00+00:00,25.204999923706055,25.209999084472656,25.18000030517578,25.18000030517578,19563
2026-03-17 16:17:00+00:00,25.229999542236328,25.235000610351562,25.204999923706055,25.204999923706055,24507
2026-03-17 16:18:00+00:00,25.225000381469727,25.23509979248047,25.219999313354492,25.235000610351562,11349
2026-03-17 16:19:00+00:00,25.204999923706055,25.219999313354492,25.190000534057617,25.219999313354492,28608
2026-03-17 16:20:00+00:00,25.174999237060547,25.219999313354492,25.170000076293945,25.209999084472656,28832
2026-03-17 16:21:00+00:00,25.110000610351562,25.170000076293945,25.104999542236328,25.170000076293945,23273
2026-03-17 16:22:00+00:00,25.125,25.135000228881836,25.104999542236328,25.104999542236328,19921
2026-03-17 16:23:00+00:00,25.125999450683594,25.1299991607666,25.110000610351562,25.125,21819
2026-03-17 16:24:00+00:00,25.135000228881836,25.145000457763672,25.125,25.125,22776
2026-03-17 16:25:00+00:00,25.135000228881836,25.139999389648438,25.100000381469727,25.1299991607666,29383
2026-03-17 16:26:00+00:00,25.135000228881836,25.139999389648438,25.114999771118164,25.1299991607666,17118
2026-03-17 16:27:00+00:00,25.125,25.135000228881836,25.114999771118164,25.135000228881836,14769
2026-03-17 16:28:00+00:00,25.142000198364258,25.145000457763672,25.104999542236328,25.125,16796
2026-03-17 16:29:00+00:00,25.15999984741211,25.165000915527344,25.145000457763672,25.145000457763672,33370
2026-03-17 16:30:00+00:00,25.165000915527344,25.20989990234375,25.155000686645508,25.155000686645508,104732
2026-03-17 16:31:00+00:00,25.15999984741211,25.170000076293945,25.125,25.170000076293945,25529
2026-03-17 16:32:00+00:00,25.165000915527344,25.165000915527344,25.149999618530273,25.15999984741211,11617
2026-03-17 16:33:00+00:00,25.145000457763672,25.174999237060547,25.145000457763672,25.167499542236328,16174
2026-03-17 16:34:00+00:00,25.149999618530273,25.155000686645508,25.1299991607666,25.145000457763672,33059
2026-03-17 16:35:00+00:00,25.15999984741211,25.174999237060547,25.155000686645508,25.155000686645508,14277
2026-03-17 16:36:00+00:00,25.174999237060547,25.190000534057617,25.165000915527344,25.165000915527344,31811
2026-03-17 16:37:00+00:00,25.135000228881836,25.18000030517578,25.1299991607666,25.18000030517578,15983
2026-03-17 16:38:00+00:00,25.145000457763672,25.149999618530273,25.1299991607666,25.139999389648438,14818
2026-03-17 16:39:00+00:00,25.125,25.139999389648438,25.120100021362305,25.139999389648438,19852
2026-03-17 16:40:00+00:00,25.125,25.139999389648438,25.1200008392334,25.125,11209
2026-03-17 16:41:00+00:00,25.114999771118164,25.125,25.100000381469727,25.1200008392334,27541
2026-03-17 16:42:00+00:00,25.109899520874023,25.11989974975586,25.10449981689453,25.110000610351562,31250
2026-03-17 16:43:00+00:00,25.094999313354492,25.114999771118164,25.094999313354492,25.110000610351562,13223
2026-03-17 16:44:00+00:00,25.09749984741211,25.110000610351562,25.09000015258789,25.09000015258789,13267
2026-03-17 16:45:00+00:00,25.125,25.125,25.094999313354492,25.094999313354492,15464
2026-03-17 16:46:00+00:00,25.125,25.125,25.104999542236328,25.124000549316406,26592
2026-03-17 16:47:00+00:00,25.094999313354492,25.125,25.094999313354492,25.1200008392334,12188
2026-03-17 16:48:00+00:00,25.110000610351562,25.11989974975586,25.09000015258789,25.09000015258789,12864
2026-03-17 16:49:00+00:00,25.104999542236328,25.114999771118164,25.104999542236328,25.110000610351562,11471
2026-03-17 16:50:00+00:00,25.114999771118164,25.1200008392334,25.104999542236328,25.104999542236328,16355
2026-03-17 16:51:00+00:00,25.125,25.12980079650879,25.110000610351562,25.1200008392334,14137
2026-03-17 16:52:00+00:00,25.114999771118164,25.125,25.110000610351562,25.1200008392334,30342
2026-03-17 16:53:00+00:00,25.125,25.129899978637695,25.114999771118164,25.114999771118164,8312
2026-03-17 16:54:00+00:00,25.145000457763672,25.15999984741211,25.1299991607666,25.1299991607666,40598
2026-03-17 16:55:00+00:00,25.155000686645508,25.155000686645508,25.144399642944336,25.149999618530273,10595
2026-03-17 16:56:00+00:00,25.174999237060547,25.18000030517578,25.15999984741211,25.15999984741211,18450
2026-03-17 16:57:00+00:00,25.155000686645508,25.189800262451172,25.155000686645508,25.174999237060547,23365
2026-03-17 16:58:00+00:00,25.174999237060547,25.174999237060547,25.15999984741211,25.15999984741211,9366
2026-03-17 16:59:00+00:00,25.19499969482422,25.200000762939453,25.170000076293945,25.174999237060547,16780
2026-03-17 17:00:00+00:00,25.209800720214844,25.209999084472656,25.190000534057617,25.190000534057617,18384
2026-03-17 17:01:00+00:00,25.217500686645508,25.235000610351562,25.204999923706055,25.204999923706055,21601
2026-03-17 17:02:00+00:00,25.264999389648438,25.264999389648438,25.210100173950195,25.21500015258789,21204
2026-03-17 17:03:00+00:00,25.2549991607666,25.264999389648438,25.250099182128906,25.264999389648438,30362
2026-03-17 17:04:00+00:00,25.270000457763672,25.280000686645508,25.25,25.2549991607666,16651
2026-03-17 17:05:00+00:00,25.270099639892578,25.274999618530273,25.2549991607666,25.274999618530273,12291
2026-03-17 17:06:00+00:00,25.279699325561523,25.279699325561523,25.260000228881836,25.270000457763672,11934
2026-03-17 17:07:00+00:00,25.307300567626953,25.308000564575195,25.280000686645508,25.280000686645508,41444
2026-03-17 17:08:00+00:00,25.354999542236328,25.360000610351562,25.30500030517578,25.30500030517578,48851
2026-03-17 17:09:00+00:00,25.350099563598633,25.40999984741211,25.350099563598633,25.354999542236328,84329
2026-03-17 17:10:00+00:00,25.329999923706055,25.375,25.329999923706055,25.360000610351562,26926
2026-03-17 17:11:00+00:00,25.37969970703125,25.3799991607666,25.320100784301758,25.334999084472656,20116
2026-03-17 17:12:00+00:00,25.334999084472656,25.375,25.329999923706055,25.375,25658
2026-03-17 17:13:00+00:00,25.334999084472656,25.360000610351562,25.334999084472656,25.334999084472656,15722
2026-03-17 17:14:00+00:00,25.375,25.375,25.329999923706055,25.334999084472656,13909
2026-03-17 17:15:00+00:00,25.325000762939453,25.385099411010742,25.31999969482422,25.3799991607666,16823
2026-03-17 17:16:00+00:00,25.325000762939453,25.329999923706055,25.299999237060547,25.325000762939453,19903
2026-03-17 17:17:00+00:00,25.344999313354492,25.349899291992188,25.31999969482422,25.325000762939453,18799
2026-03-17 17:18:00+00:00,25.34000015258789,25.349899291992188,25.329999923706055,25.345935821533203,18175
2026-03-17 17:19:00+00:00,25.325000762939453,25.334999084472656,25.299999237060547,25.334999084472656,23954
2026-03-17 17:20:00+00:00,25.315000534057617,25.344999313354492,25.30500030517578,25.325000762939453,49158
2026-03-17 17:21:00+00:00,25.325000762939453,25.325000762939453,25.309999465942383,25.315000534057617,12771
2026-03-17 17:22:00+00:00,25.329999923706055,25.329999923706055,25.309999465942383,25.3257999420166,13094
2026-03-17 17:23:00+00:00,25.329999923706055,25.334999084472656,25.309999465942383,25.325000762939453,68065
2026-03-17 17:24:00+00:00,25.309999465942383,25.334999084472656,25.309999465942383,25.31999969482422,20478
2026-03-17 17:25:00+00:00,25.280000686645508,25.319576263427734,25.280000686645508,25.319576263427734,21182
2026-03-17 17:26:00+00:00,25.28499984741211,25.295000076293945,25.270000457763672,25.28499984741211,18122
2026-03-17 17:27:00+00:00,25.270000457763672,25.28499984741211,25.270000457763672,25.280000686645508,11887
2026-03-17 17:28:00+00:00,25.270000457763672,25.271400451660156,25.2450008392334,25.270000457763672,42420
2026-03-17 17:29:00+00:00,25.28499984741211,25.28499984741211,25.270000457763672,25.274999618530273,9342
2026-03-17 17:30:00+00:00,25.28499984741211,25.28499984741211,25.270000457763672,25.28499984741211,11859
2026-03-17 17:31:00+00:00,25.28499984741211,25.28499984741211,25.270000457763672,25.28499984741211,18621
2026-03-17 17:32:00+00:00,25.28499984741211,25.290000915527344,25.27400016784668,25.280000686645508,12544
2026-03-17 17:33:00+00:00,25.315000534057617,25.315000534057617,25.28499984741211,25.290000915527344,17166
2026-03-17 17:34:00+00:00,25.315000534057617,25.315000534057617,25.299999237060547,25.309999465942383,13408
2026-03-17 17:35:00+00:00,25.319700241088867,25.329999923706055,25.309999465942383,25.315000534057617,15821
2026-03-17 17:36:00+00:00,25.325000762939453,25.329999923706055,25.309999465942383,25.309999465942383,8734
2026-03-17 17:37:00+00:00,25.344999313354492,25.344999313354492,25.30500030517578,25.325000762939453,31167
2026-03-17 17:38:00+00:00,25.34309959411621,25.350000381469727,25.325000762939453,25.340099334716797,19291
2026-03-17 17:39:00+00:00,25.344999313354492,25.359899520874023,25.34000015258789,25.34950065612793,21584
2026-03-17 17:40:00+00:00,25.33989906311035,25.360000610351562,25.334999084472656,25.344999313354492,40849
2026-03-17 17:41:00+00:00,25.344999313354492,25.354999542236328,25.334999084472656,25.334999084472656,15752
2026-03-17 17:42:00+00:00,25.344999313354492,25.354999542236328,25.344999313354492,25.344999313354492,12953
2026-03-17 17:43:00+00:00,25.329999923706055,25.344999313354492,25.325000762939453,25.34000015258789,22275
2026-03-17 17:44:00+00:00,25.315000534057617,25.325000762939453,25.299999237060547,25.325000762939453,23367
2026-03-17 17:45:00+00:00,25.315000534057617,25.325000762939453,25.30500030517578,25.315000534057617,14397
2026-03-17 17:46:00+00:00,25.315000534057617,25.329999923706055,25.310100555419922,25.315000534057617,19280
2026-03-17 17:47:00+00:00,25.28499984741211,25.309999465942383,25.280000686645508,25.309999465942383,33094
2026-03-17 17:48:00+00:00,25.334999084472656,25.334999084472656,25.28499984741211,25.290000915527344,16807
2026-03-17 17:49:00+00:00,25.344999313354492,25.344999313354492,25.334999084472656,25.334999084472656,14320
2026-03-17 17:50:00+00:00,25.309999465942383,25.344999313354492,25.299999237060547,25.344999313354492,12483
2026-03-17 17:51:00+00:00,25.295000076293945,25.306100845336914,25.290000915527344,25.299999237060547,11059
2026-03-17 17:52:00+00:00,25.389999389648438,25.389999389648438,25.299999237060547,25.299999237060547,26204
2026-03-17 17:53:00+00:00,25.344999313354492,25.395000457763672,25.344999313354492,25.395000457763672,12796
2026-03-17 17:54:00+00:00,25.334999084472656,25.344999313354492,25.333999633789062,25.34000015258789,15837
2026-03-17 17:55:00+00:00,25.299999237060547,25.334999084472656,25.295000076293945,25.334999084472656,30644
2026-03-17 17:56:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,13395
2026-03-17 17:57:00+00:00,25.274999618530273,25.275100708007812,25.260000228881836,25.260000228881836,8332
2026-03-17 17:58:00+00:00,25.270000457763672,25.27989959716797,25.270000457763672,25.274999618530273,7075
2026-03-17 17:59:00+00:00,25.274999618530273,25.285999298095703,25.270000457763672,25.270000457763672,12897
2026-03-17 18:00:00+00:00,25.274999618530273,25.295000076293945,25.270000457763672,25.280000686645508,30369
2026-03-17 18:01:00+00:00,25.264999389648438,25.280000686645508,25.2549991607666,25.27989959716797,24877
2026-03-17 18:02:00+00:00,25.274999618530273,25.274999618530273,25.264999389648438,25.264999389648438,25936
2026-03-17 18:03:00+00:00,25.264999389648438,25.299999237060547,25.264999389648438,25.274999618530273,29155
2026-03-17 18:04:00+00:00,25.280000686645508,25.280000686645508,25.2450008392334,25.264999389648438,62611
2026-03-17 18:05:00+00:00,25.270000457763672,25.295000076293945,25.264999389648438,25.28499984741211,109403
2026-03-17 18:06:00+00:00,25.274999618530273,25.299999237060547,25.270000457763672,25.280000686645508,27474
2026-03-17 18:07:00+00:00,25.280099868774414,25.290000915527344,25.270000457763672,25.274999618530273,30306
2026-03-17 18:08:00+00:00,25.28499984741211,25.290000915527344,25.280000686645508,25.28499984741211,15799
2026-03-17 18:09:00+00:00,25.315000534057617,25.315000534057617,25.28499984741211,25.28499984741211,9936
2026-03-17 18:10:00+00:00,25.30500030517578,25.31999969482422,25.290000915527344,25.31999969482422,24514
2026-03-17 18:11:00+00:00,25.295000076293945,25.307823181152344,25.290000915527344,25.30500030517578,23630
2026-03-17 18:12:00+00:00,25.315000534057617,25.315000534057617,25.29010009765625,25.295000076293945,26199
2026-03-17 18:13:00+00:00,25.325000762939453,25.329999923706055,25.299999237060547,25.309999465942383,35896
2026-03-17 18:14:00+00:00,25.28499984741211,25.325000762939453,25.28499984741211,25.325000762939453,23535
2026-03-17 18:15:00+00:00,25.28499984741211,25.295000076293945,25.280000686645508,25.28499984741211,25168
2026-03-17 18:16:00+00:00,25.290000915527344,25.299999237060547,25.28499984741211,25.28499984741211,11249
2026-03-17 18:17:00+00:00,25.235000610351562,25.28499984741211,25.229999542236328,25.28499984741211,65007
2026-03-17 18:18:00+00:00,25.229999542236328,25.235000610351562,25.21500015258789,25.235000610351562,31088
2026-03-17 18:19:00+00:00,25.21500015258789,25.229999542236328,25.209999084472656,25.229999542236328,10767
2026-03-17 18:20:00+00:00,25.19499969482422,25.219999313354492,25.19499969482422,25.209999084472656,16840
2026-03-17 18:21:00+00:00,25.204999923706055,25.20989990234375,25.18000030517578,25.19499969482422,51386
2026-03-17 18:22:00+00:00,25.21500015258789,25.21500015258789,25.204999923706055,25.209999084472656,15340
2026-03-17 18:23:00+00:00,25.165000915527344,25.21500015258789,25.15999984741211,25.21500015258789,29431
2026-03-17 18:24:00+00:00,25.1299991607666,25.170000076293945,25.125,25.165000915527344,22009
2026-03-17 18:25:00+00:00,25.125,25.14900016784668,25.125,25.1299991607666,26652
2026-03-17 18:26:00+00:00,25.145000457763672,25.145000457763672,25.114999771118164,25.1200008392334,16772
2026-03-17 18:27:00+00:00,25.145000457763672,25.165000915527344,25.145000457763672,25.145000457763672,25848
2026-03-17 18:28:00+00:00,25.155000686645508,25.165000915527344,25.145000457763672,25.145000457763672,11411
2026-03-17 18:29:00+00:00,25.149999618530273,25.165000915527344,25.149999618530273,25.155000686645508,9824
2026-03-17 18:30:00+00:00,25.155000686645508,25.15999984741211,25.142000198364258,25.149999618530273,18159
2026-03-17 18:31:00+00:00,25.1299991607666,25.155000686645508,25.1299991607666,25.155000686645508,30353
2026-03-17 18:32:00+00:00,25.165000915527344,25.179899215698242,25.1200008392334,25.1299991607666,66691
2026-03-17 18:33:00+00:00,25.164899826049805,25.170000076293945,25.155000686645508,25.15999984741211,16997
2026-03-17 18:34:00+00:00,25.18000030517578,25.18000030517578,25.165000915527344,25.165000915527344,17623
2026-03-17 18:35:00+00:00,25.190000534057617,25.204999923706055,25.174999237060547,25.184999465942383,33512
2026-03-17 18:36:00+00:00,25.174999237060547,25.19499969482422,25.174999237060547,25.190000534057617,14906
2026-03-17 18:37:00+00:00,25.19499969482422,25.204999923706055,25.18000030517578,25.18000030517578,26056
2026-03-17 18:38:00+00:00,25.18000030517578,25.19499969482422,25.18000030517578,25.19499969482422,4422
2026-03-17 18:39:00+00:00,25.174999237060547,25.184999465942383,25.170000076293945,25.18000030517578,15369
2026-03-17 18:40:00+00:00,25.184999465942383,25.184999465942383,25.165000915527344,25.174999237060547,12825
2026-03-17 18:41:00+00:00,25.184999465942383,25.19499969482422,25.184999465942383,25.184999465942383,19282
2026-03-17 18:42:00+00:00,25.184999465942383,25.190000534057617,25.174999237060547,25.184999465942383,11911
2026-03-17 18:43:00+00:00,25.170000076293945,25.184999465942383,25.15999984741211,25.184999465942383,19730
2026-03-17 18:44:00+00:00,25.174999237060547,25.18000030517578,25.165000915527344,25.165000915527344,17102
2026-03-17 18:45:00+00:00,25.184999465942383,25.184999465942383,25.170000076293945,25.174999237060547,32999
2026-03-17 18:46:00+00:00,25.219999313354492,25.219999313354492,25.184999465942383,25.184999465942383,34413
