Datetime,Close,High,Low,Open,Volume
,DVN,DVN,DVN,DVN,DVN
2026-03-17 14:52:00+00:00,47.04999923706055,47.064998626708984,47.025001525878906,47.025001525878906,24792
2026-03-17 14:53:00+00:00,47.03499984741211,47.064998626708984,47.02000045776367,47.04499816894531,19934
2026-03-17 14:54:00+00:00,46.9900016784668,47.03499984741211,46.97999954223633,47.029998779296875,21528
2026-03-17 14:55:00+00:00,46.994998931884766,47.029998779296875,46.9900016784668,46.994998931884766,22846
2026-03-17 14:56:00+00:00,46.974998474121094,47.02000045776367,46.97269821166992,46.999298095703125,15041
2026-03-17 14:57:00+00:00,47.0099983215332,47.029998779296875,46.97999954223633,46.97999954223633,20311
2026-03-17 14:58:00+00:00,46.9900016784668,47.02000045776367,46.9900016784668,47.01499938964844,17782
2026-03-17 14:59:00+00:00,46.97999954223633,46.9900016784668,46.96500015258789,46.97999954223633,9179
2026-03-17 15:00:00+00:00,46.994998931884766,47.02000045776367,46.959999084472656,46.97999954223633,23892
2026-03-17 15:01:00+00:00,46.970001220703125,47.0099983215332,46.95000076293945,46.994998931884766,20606
2026-03-17 15:02:00+00:00,46.994998931884766,47.005001068115234,46.970001220703125,46.970001220703125,11984
2026-03-17 15:03:00+00:00,46.95000076293945,47.02000045776367,46.95000076293945,47.0,13713
2026-03-17 15:04:00+00:00,46.939998626708984,46.95500183105469,46.915000915527344,46.95500183105469,17334
2026-03-17 15:05:00+00:00,46.95500183105469,46.97999954223633,46.93000030517578,46.939998626708984,20486
2026-03-17 15:06:00+00:00,46.974998474121094,46.9900016784668,46.959999084472656,46.959999084472656,29288
2026-03-17 15:07:00+00:00,47.025001525878906,47.04499816894531,46.96500015258789,46.97999954223633,37748
2026-03-17 15:08:00+00:00,47.02000045776367,47.06999969482422,46.994998931884766,47.029998779296875,59058
2026-03-17 15:09:00+00:00,47.01499938964844,47.04499816894531,47.0099983215332,47.029998779296875,10496
2026-03-17 15:10:00+00:00,47.064998626708984,47.079898834228516,47.0,47.0099983215332,37490
2026-03-17 15:11:00+00:00,47.09450149536133,47.095001220703125,47.08000183105469,47.08000183105469,26360
2026-03-17 15:12:00+00:00,47.11000061035156,47.125,47.09000015258789,47.095001220703125,45888
2026-03-17 15:13:00+00:00,47.13999938964844,47.13999938964844,47.1150016784668,47.119998931884766,42940
2026-03-17 15:14:00+00:00,47.165000915527344,47.17499923706055,47.1150016784668,47.13999938964844,48218
2026-03-17 15:15:00+00:00,47.14500045776367,47.185001373291016,47.125,47.16999816894531,53955
2026-03-17 15:16:00+00:00,47.11000061035156,47.15999984741211,47.084999084472656,47.14500045776367,122851
2026-03-17 15:17:00+00:00,47.14500045776367,47.14509963989258,47.095001220703125,47.099998474121094,52904
2026-03-17 15:18:00+00:00,47.15999984741211,47.16999816894531,47.13010025024414,47.144500732421875,25636
2026-03-17 15:19:00+00:00,47.18000030517578,47.19499969482422,47.15999984741211,47.165000915527344,27903
2026-03-17 15:20:00+00:00,47.154998779296875,47.18000030517578,47.150001525878906,47.18000030517578,20219
2026-03-17 15:21:00+00:00,47.11000061035156,47.160099029541016,47.11000061035156,47.15999984741211,30333
2026-03-17 15:22:00+00:00,47.150001525878906,47.150001525878906,47.09000015258789,47.099998474121094,18136
2026-03-17 15:23:00+00:00,47.16999816894531,47.16999816894531,47.13999938964844,47.14500045776367,7458
2026-03-17 15:24:00+00:00,47.18000030517578,47.18000030517578,47.165000915527344,47.16999816894531,15691
2026-03-17 15:25:00+00:00,47.084999084472656,47.17499923706055,47.07500076293945,47.16999816894531,18109
2026-03-17 15:26:00+00:00,47.04499816894531,47.099998474121094,47.04499816894531,47.08000183105469,22934
2026-03-17 15:27:00+00:00,47.130001068115234,47.130001068115234,47.029998779296875,47.04499816894531,60032
2026-03-17 15:28:00+00:00,47.15999984741211,47.15999984741211,47.10499954223633,47.130001068115234,54889
2026-03-17 15:29:00+00:00,47.145999908447266,47.189998626708984,47.1349983215332,47.15999984741211,31690
2026-03-17 15:30:00+00:00,47.150001525878906,47.165000915527344,47.13999938964844,47.150001525878906,12510
2026-03-17 15:31:00+00:00,47.165000915527344,47.20000076293945,47.154998779296875,47.154998779296875,36642
2026-03-17 15:32:00+00:00,47.20500183105469,47.224998474121094,47.16999816894531,47.16999816894531,17754
2026-03-17 15:33:00+00:00,47.17499923706055,47.224998474121094,47.16999816894531,47.209999084472656,21895
2026-03-17 15:34:00+00:00,47.165000915527344,47.18000030517578,47.15999984741211,47.165000915527344,16076
2026-03-17 15:35:00+00:00,47.18000030517578,47.189998626708984,47.15999984741211,47.165000915527344,15457
2026-03-17 15:36:00+00:00,47.17499923706055,47.19499969482422,47.16999816894531,47.18000030517578,12418
2026-03-17 15:37:00+00:00,47.1697998046875,47.185001373291016,47.165000915527344,47.17499923706055,14041
2026-03-17 15:38:00+00:00,47.16999816894531,47.209999084472656,47.15999984741211,47.165000915527344,24125
2026-03-17 15:39:00+00:00,47.16960144042969,47.18000030517578,47.165000915527344,47.17499923706055,19550
2026-03-17 15:40:00+00:00,47.20500183105469,47.20500183105469,47.165000915527344,47.165000915527344,21878
2026-03-17 15:41:00+00:00,47.19499969482422,47.220001220703125,47.182498931884766,47.20500183105469,17799
2026-03-17 15:42:00+00:00,47.17499923706055,47.20500183105469,47.17499923706055,47.19850158691406,31785
2026-03-17 15:43:00+00:00,47.185001373291016,47.189998626708984,47.15999984741211,47.17499923706055,31948
2026-03-17 15:44:00+00:00,47.22999954223633,47.22999954223633,47.18000030517578,47.185001373291016,24205
2026-03-17 15:45:00+00:00,47.275001525878906,47.290000915527344,47.209999084472656,47.224998474121094,74273
2026-03-17 15:46:00+00:00,47.31999969482422,47.334999084472656,47.27000045776367,47.27000045776367,67323
2026-03-17 15:47:00+00:00,47.380001068115234,47.38999938964844,47.314998626708984,47.32500076293945,69120
2026-03-17 15:48:00+00:00,47.375,47.38999938964844,47.334999084472656,47.375,63448
2026-03-17 15:49:00+00:00,47.380001068115234,47.40999984741211,47.369998931884766,47.371498107910156,34057
2026-03-17 15:50:00+00:00,47.38420104980469,47.39699935913086,47.3650016784668,47.380001068115234,18012
2026-03-17 15:51:00+00:00,47.380001068115234,47.39500045776367,47.3650016784668,47.3849983215332,27037
2026-03-17 15:52:00+00:00,47.404998779296875,47.415000915527344,47.3849983215332,47.3849983215332,14898
2026-03-17 15:53:00+00:00,47.400001525878906,47.41999816894531,47.39500045776367,47.404998779296875,22353
2026-03-17 15:54:00+00:00,47.380001068115234,47.42499923706055,47.380001068115234,47.404998779296875,44022
2026-03-17 15:55:00+00:00,47.369998931884766,47.3849983215332,47.35499954223633,47.375,17779
2026-03-17 15:56:00+00:00,47.349998474121094,47.380001068115234,47.32500076293945,47.369998931884766,26035
2026-03-17 15:57:00+00:00,47.3650016784668,47.375999450683594,47.34989929199219,47.34989929199219,12181
2026-03-17 15:58:00+00:00,47.31999969482422,47.3849983215332,47.31999969482422,47.364498138427734,32460
2026-03-17 15:59:00+00:00,47.369998931884766,47.369998931884766,47.33000183105469,47.33000183105469,18654
2026-03-17 16:00:00+00:00,47.369998931884766,47.380001068115234,47.35499954223633,47.369998931884766,20488
2026-03-17 16:01:00+00:00,47.31999969482422,47.3650016784668,47.314998626708984,47.36000061035156,23056
2026-03-17 16:02:00+00:00,47.31999969482422,47.32500076293945,47.30500030517578,47.31999969482422,19943
2026-03-17 16:03:00+00:00,47.349998474121094,47.36000061035156,47.31999969482422,47.31999969482422,25364
2026-03-17 16:04:00+00:00,47.33000183105469,47.375,47.33000183105469,47.349998474121094,16429
2026-03-17 16:05:00+00:00,47.33000183105469,47.349998474121094,47.314998626708984,47.33000183105469,21765
2026-03-17 16:06:00+00:00,47.33000183105469,47.345001220703125,47.314998626708984,47.31999969482422,9744
2026-03-17 16:07:00+00:00,47.35499954223633,47.35499954223633,47.31999969482422,47.34000015258789,29143
2026-03-17 16:08:00+00:00,47.34000015258789,47.36000061035156,47.32500076293945,47.35499954223633,36568
2026-03-17 16:09:00+00:00,47.33000183105469,47.34000015258789,47.31999969482422,47.34000015258789,8870
2026-03-17 16:10:00+00:00,47.334999084472656,47.345001220703125,47.310001373291016,47.334999084472656,24774
2026-03-17 16:11:00+00:00,47.36000061035156,47.36000061035156,47.334999084472656,47.334999084472656,14229
2026-03-17 16:12:00+00:00,47.314998626708984,47.369998931884766,47.310001373291016,47.36000061035156,22408
2026-03-17 16:13:00+00:00,47.314998626708984,47.33000183105469,47.314998626708984,47.31999969482422,13073
2026-03-17 16:14:00+00:00,47.339900970458984,47.35499954223633,47.310001373291016,47.310001373291016,25127
2026-03-17 16:15:00+00:00,47.34000015258789,47.34000015258789,47.314998626708984,47.33000183105469,10005
2026-03-17 16:16:00+00:00,47.36000061035156,47.3650016784668,47.33000183105469,47.33000183105469,15787
2026-03-17 16:17:00+00:00,47.310001373291016,47.380001068115234,47.310001373291016,47.36000061035156,23359
2026-03-17 16:18:00+00:00,47.33000183105469,47.345001220703125,47.30500030517578,47.310001373291016,32549
2026-03-17 16:19:00+00:00,47.31999969482422,47.34000015258789,47.310001373291016,47.334999084472656,18496
2026-03-17 16:20:00+00:00,47.265499114990234,47.31999969482422,47.25,47.31999969482422,18797
2026-03-17 16:21:00+00:00,47.255001068115234,47.279998779296875,47.244998931884766,47.2599983215332,16188
2026-03-17 16:22:00+00:00,47.20000076293945,47.275001525878906,47.20000076293945,47.2599983215332,40332
2026-03-17 16:23:00+00:00,47.18000030517578,47.20000076293945,47.15449905395508,47.19499969482422,47617
2026-03-17 16:24:00+00:00,47.099998474121094,47.165000915527344,47.09000015258789,47.15999984741211,31621
2026-03-17 16:25:00+00:00,47.064998626708984,47.099998474121094,47.064998626708984,47.099998474121094,20307
2026-03-17 16:26:00+00:00,47.04999923706055,47.11000061035156,47.04499816894531,47.06999969482422,27635
2026-03-17 16:27:00+00:00,47.02000045776367,47.06999969482422,47.01499938964844,47.04499816894531,30805
2026-03-17 16:28:00+00:00,47.0,47.025001525878906,46.990699768066406,47.025001525878906,15934
2026-03-17 16:29:00+00:00,46.970001220703125,46.994998931884766,46.959999084472656,46.994998931884766,13664
2026-03-17 16:30:00+00:00,46.97999954223633,46.9900016784668,46.959999084472656,46.959999084472656,13101
2026-03-17 16:31:00+00:00,47.0,47.0,46.97999954223633,46.9900016784668,16250
2026-03-17 16:32:00+00:00,47.03499984741211,47.040000915527344,46.999900817871094,46.999900817871094,21302
2026-03-17 16:33:00+00:00,47.02000045776367,47.029998779296875,46.994998931884766,47.029998779296875,14786
2026-03-17 16:34:00+00:00,47.04999923706055,47.04999923706055,47.01499938964844,47.025001525878906,16650
2026-03-17 16:35:00+00:00,47.07500076293945,47.07500076293945,47.04999923706055,47.04999923706055,13207
2026-03-17 16:36:00+00:00,47.09000015258789,47.099998474121094,47.07500076293945,47.079898834228516,38530
2026-03-17 16:37:00+00:00,47.15999984741211,47.16999816894531,47.08060073852539,47.084999084472656,31471
2026-03-17 16:38:00+00:00,47.13999938964844,47.16999816894531,47.130001068115234,47.15999984741211,13954
2026-03-17 16:39:00+00:00,47.12409973144531,47.14500045776367,47.11000061035156,47.130001068115234,32233
2026-03-17 16:40:00+00:00,47.150001525878906,47.165000915527344,47.125,47.125,17914
2026-03-17 16:41:00+00:00,47.189998626708984,47.20000076293945,47.15999984741211,47.15999984741211,17038
2026-03-17 16:42:00+00:00,47.18000030517578,47.185001373291016,47.14500045776367,47.185001373291016,29839
2026-03-17 16:43:00+00:00,47.16999816894531,47.189998626708984,47.150001525878906,47.18000030517578,14205
2026-03-17 16:44:00+00:00,47.18000030517578,47.18000030517578,47.154998779296875,47.1697998046875,12992
2026-03-17 16:45:00+00:00,47.20000076293945,47.209999084472656,47.185001373291016,47.189998626708984,12594
2026-03-17 16:46:00+00:00,47.18000030517578,47.20000076293945,47.150001525878906,47.20000076293945,16760
2026-03-17 16:47:00+00:00,47.16999816894531,47.189998626708984,47.165000915527344,47.18000030517578,11200
2026-03-17 16:48:00+00:00,47.189998626708984,47.189998626708984,47.165000915527344,47.165000915527344,14038
2026-03-17 16:49:00+00:00,47.20000076293945,47.20000076293945,47.16999816894531,47.189998626708984,15997
2026-03-17 16:50:00+00:00,47.14500045776367,47.19499969482422,47.13999938964844,47.19499969482422,19328
2026-03-17 16:51:00+00:00,47.11000061035156,47.150001525878906,47.11000061035156,47.14500045776367,12141
2026-03-17 16:52:00+00:00,47.14500045776367,47.154998779296875,47.08000183105469,47.1150016784668,21326
2026-03-17 16:53:00+00:00,47.1349983215332,47.15999984741211,47.1349983215332,47.150001525878906,10907
2026-03-17 16:54:00+00:00,47.160301208496094,47.185001373291016,47.13999938964844,47.13999938964844,23800
2026-03-17 16:55:00+00:00,47.18000030517578,47.18000030517578,47.14500045776367,47.15999984741211,27872
2026-03-17 16:56:00+00:00,47.149898529052734,47.17499923706055,47.14500045776367,47.17499923706055,14750
2026-03-17 16:57:00+00:00,47.150001525878906,47.154998779296875,47.125,47.13999938964844,12071
2026-03-17 16:58:00+00:00,47.13999938964844,47.17499923706055,47.1349983215332,47.15999984741211,16226
2026-03-17 16:59:00+00:00,47.102500915527344,47.1349983215332,47.10210037231445,47.1349983215332,15492
2026-03-17 17:00:00+00:00,47.11000061035156,47.119998931884766,47.099998474121094,47.10499954223633,25138
2026-03-17 17:01:00+00:00,47.1349983215332,47.13999938964844,47.099998474121094,47.10499954223633,20044
2026-03-17 17:02:00+00:00,47.165000915527344,47.165000915527344,47.122501373291016,47.13999938964844,37319
2026-03-17 17:03:00+00:00,47.16999816894531,47.17499923706055,47.13999938964844,47.15999984741211,11133
2026-03-17 17:04:00+00:00,47.165000915527344,47.18000030517578,47.15999984741211,47.18000030517578,17229
2026-03-17 17:05:00+00:00,47.1349983215332,47.18000030517578,47.1349983215332,47.165000915527344,17206
2026-03-17 17:06:00+00:00,47.150001525878906,47.154998779296875,47.130001068115234,47.1349983215332,21544
2026-03-17 17:07:00+00:00,47.154998779296875,47.15999984741211,47.13999938964844,47.14500045776367,19221
2026-03-17 17:08:00+00:00,47.095001220703125,47.15999984741211,47.08000183105469,47.150001525878906,46150
2026-03-17 17:09:00+00:00,47.10499954223633,47.11000061035156,47.09000015258789,47.099998474121094,20937
2026-03-17 17:10:00+00:00,47.119998931884766,47.130001068115234,47.09000015258789,47.10499954223633,30293
2026-03-17 17:11:00+00:00,47.1150016784668,47.119998931884766,47.09000015258789,47.119998931884766,15555
2026-03-17 17:12:00+00:00,47.14500045776367,47.150001525878906,47.11000061035156,47.119998931884766,10365
2026-03-17 17:13:00+00:00,47.16999816894531,47.16999816894531,47.150001525878906,47.150001525878906,13676
2026-03-17 17:14:00+00:00,47.15999984741211,47.17499923706055,47.154998779296875,47.16999816894531,13227
2026-03-17 17:15:00+00:00,47.154998779296875,47.16999816894531,47.150001525878906,47.150001525878906,10906
2026-03-17 17:16:00+00:00,47.130001068115234,47.150001525878906,47.130001068115234,47.150001525878906,5742
2026-03-17 17:17:00+00:00,47.11000061035156,47.13600158691406,47.10499954223633,47.130001068115234,13757
2026-03-17 17:18:00+00:00,47.14500045776367,47.18000030517578,47.10499954223633,47.10499954223633,82970
2026-03-17 17:19:00+00:00,47.13999938964844,47.15999984741211,47.125,47.13999938964844,25648
2026-03-17 17:20:00+00:00,47.119998931884766,47.14500045776367,47.11000061035156,47.1349983215332,26274
2026-03-17 17:21:00+00:00,47.11000061035156,47.125,47.099998474121094,47.11000061035156,43844
2026-03-17 17:22:00+00:00,47.07500076293945,47.14500045776367,47.07500076293945,47.10499954223633,87102
2026-03-17 17:23:00+00:00,47.064998626708984,47.08000183105469,47.05500030517578,47.07500076293945,44700
2026-03-17 17:24:00+00:00,47.084999084472656,47.09000015258789,47.05500030517578,47.064998626708984,96830
2026-03-17 17:25:00+00:00,47.14500045776367,47.150001525878906,47.08000183105469,47.09000015258789,43656
2026-03-17 17:26:00+00:00,47.15999984741211,47.15999984741211,47.1150016784668,47.13999938964844,15549
2026-03-17 17:27:00+00:00,47.185001373291016,47.185001373291016,47.15999984741211,47.15999984741211,8959
2026-03-17 17:28:00+00:00,47.16999816894531,47.20000076293945,47.16999816894531,47.189998626708984,18187
2026-03-17 17:29:00+00:00,47.18000030517578,47.189998626708984,47.17499923706055,47.17499923706055,13389
2026-03-17 17:30:00+00:00,47.125,47.17499923706055,47.125,47.17499923706055,12502
2026-03-17 17:31:00+00:00,47.13999938964844,47.150001525878906,47.125,47.125,24232
2026-03-17 17:32:00+00:00,47.154998779296875,47.15999984741211,47.125,47.14289855957031,25753
2026-03-17 17:33:00+00:00,47.189998626708984,47.189998626708984,47.150001525878906,47.15999984741211,33404
2026-03-17 17:34:00+00:00,47.185001373291016,47.189998626708984,47.165000915527344,47.18000030517578,16628
2026-03-17 17:35:00+00:00,47.165000915527344,47.189998626708984,47.150001525878906,47.17499923706055,19281
2026-03-17 17:36:00+00:00,47.189998626708984,47.189998626708984,47.130001068115234,47.160099029541016,70077
2026-03-17 17:37:00+00:00,47.189998626708984,47.189998626708984,47.15999984741211,47.18000030517578,25794
2026-03-17 17:38:00+00:00,47.165000915527344,47.189998626708984,47.165000915527344,47.189998626708984,23544
2026-03-17 17:39:00+00:00,47.209999084472656,47.209999084472656,47.15999984741211,47.15999984741211,17406
2026-03-17 17:40:00+00:00,47.220001220703125,47.22999954223633,47.209999084472656,47.209999084472656,17127
2026-03-17 17:41:00+00:00,47.2400016784668,47.2599983215332,47.20500183105469,47.21500015258789,30196
2026-03-17 17:42:00+00:00,47.279998779296875,47.279998779296875,47.2400016784668,47.2400016784668,17997
2026-03-17 17:43:00+00:00,47.26499938964844,47.29499816894531,47.26499938964844,47.275001525878906,12269
2026-03-17 17:44:00+00:00,47.275001525878906,47.279998779296875,47.27000045776367,47.27000045776367,5162
2026-03-17 17:45:00+00:00,47.27259826660156,47.279998779296875,47.255001068115234,47.279998779296875,26905
2026-03-17 17:46:00+00:00,47.25,47.275001525878906,47.24079895019531,47.27000045776367,40345
2026-03-17 17:47:00+00:00,47.2599983215332,47.279998779296875,47.255001068115234,47.2599983215332,18937
2026-03-17 17:48:00+00:00,47.25,47.2599983215332,47.2401008605957,47.25,26642
2026-03-17 17:49:00+00:00,47.25,47.2599983215332,47.25,47.255001068115234,15470
2026-03-17 17:50:00+00:00,47.24549865722656,47.2599983215332,47.2400016784668,47.25,18838
2026-03-17 17:51:00+00:00,47.25,47.2599983215332,47.23500061035156,47.2400016784668,17151
2026-03-17 17:52:00+00:00,47.25,47.255001068115234,47.2400016784668,47.25,18499
2026-03-17 17:53:00+00:00,47.244998931884766,47.255001068115234,47.2400016784668,47.25,9346
2026-03-17 17:54:00+00:00,47.349998474121094,47.36000061035156,47.2400016784668,47.25,248484
2026-03-17 17:55:00+00:00,47.36000061035156,47.3849983215332,47.349998474121094,47.35499954223633,58904
2026-03-17 17:56:00+00:00,47.345001220703125,47.375,47.34000015258789,47.369998931884766,33228
2026-03-17 17:57:00+00:00,47.310001373291016,47.349998474121094,47.310001373291016,47.349998474121094,22390
2026-03-17 17:58:00+00:00,47.314998626708984,47.334999084472656,47.310001373291016,47.314998626708984,28396
2026-03-17 17:59:00+00:00,47.310001373291016,47.31999969482422,47.29999923706055,47.310001373291016,19568
2026-03-17 18:00:00+00:00,47.310001373291016,47.31999969482422,47.290000915527344,47.314998626708984,32717
2026-03-17 18:01:00+00:00,47.279998779296875,47.30500030517578,47.25,47.30500030517578,33818
2026-03-17 18:02:00+00:00,47.290000915527344,47.314998626708984,47.279998779296875,47.290000915527344,23344
2026-03-17 18:03:00+00:00,47.28499984741211,47.290000915527344,47.2599983215332,47.290000915527344,9437
2026-03-17 18:04:00+00:00,47.314998626708984,47.314998626708984,47.272499084472656,47.28499984741211,29788
2026-03-17 18:05:00+00:00,47.310001373291016,47.314998626708984,47.29499816894531,47.310001373291016,12011
2026-03-17 18:06:00+00:00,47.290000915527344,47.32500076293945,47.279998779296875,47.310001373291016,24621
2026-03-17 18:07:00+00:00,47.314998626708984,47.32500076293945,47.290000915527344,47.290000915527344,26568
2026-03-17 18:08:00+00:00,47.27000045776367,47.31999969482422,47.26499938964844,47.314998626708984,14833
2026-03-17 18:09:00+00:00,47.279998779296875,47.279998779296875,47.255001068115234,47.27000045776367,15777
2026-03-17 18:10:00+00:00,47.29999923706055,47.29999923706055,47.279998779296875,47.279998779296875,7337
2026-03-17 18:11:00+00:00,47.279998779296875,47.310001373291016,47.26499938964844,47.29499816894531,38116
2026-03-17 18:12:00+00:00,47.21500015258789,47.290000915527344,47.21500015258789,47.279998779296875,39450
2026-03-17 18:13:00+00:00,47.220001220703125,47.22999954223633,47.189998626708984,47.220001220703125,14105
2026-03-17 18:14:00+00:00,47.23500061035156,47.23500061035156,47.209999084472656,47.220001220703125,12451
2026-03-17 18:15:00+00:00,47.21500015258789,47.22999954223633,47.20000076293945,47.22999954223633,19453
2026-03-17 18:16:00+00:00,47.20009994506836,47.220001220703125,47.19499969482422,47.209999084472656,13565
2026-03-17 18:17:00+00:00,47.20000076293945,47.20500183105469,47.189998626708984,47.20000076293945,12830
2026-03-17 18:18:00+00:00,47.209999084472656,47.220001220703125,47.19499969482422,47.19499969482422,15519
2026-03-17 18:19:00+00:00,47.209999084472656,47.220001220703125,47.20500183105469,47.209999084472656,12529
2026-03-17 18:20:00+00:00,47.20000076293945,47.220001220703125,47.18000030517578,47.209999084472656,24298
2026-03-17 18:21:00+00:00,47.209999084472656,47.2400016784668,47.20000076293945,47.20500183105469,55037
2026-03-17 18:22:00+00:00,47.20000076293945,47.209999084472656,47.189998626708984,47.209999084472656,30473
2026-03-17 18:23:00+00:00,47.204898834228516,47.22999954223633,47.20000076293945,47.209999084472656,14155
2026-03-17 18:24:00+00:00,47.189998626708984,47.209999084472656,47.18000030517578,47.20500183105469,78749
2026-03-17 18:25:00+00:00,47.16999816894531,47.20500183105469,47.16999816894531,47.189998626708984,16636
2026-03-17 18:26:00+00:00,47.209999084472656,47.220001220703125,47.16999816894531,47.16999816894531,25671
2026-03-17 18:27:00+00:00,47.20500183105469,47.224998474121094,47.20000076293945,47.220001220703125,20969
2026-03-17 18:28:00+00:00,47.244998931884766,47.246299743652344,47.209999084472656,47.209999084472656,22082
2026-03-17 18:29:00+00:00,47.22999954223633,47.290000915527344,47.22999954223633,47.25,38289
2026-03-17 18:30:00+00:00,47.18000030517578,47.23500061035156,47.16999816894531,47.22999954223633,14087
2026-03-17 18:31:00+00:00,47.224998474121094,47.23500061035156,47.18000030517578,47.185001373291016,51008
2026-03-17 18:32:00+00:00,47.27000045776367,47.27000045776367,47.220001220703125,47.22999954223633,28638
2026-03-17 18:33:00+00:00,47.279998779296875,47.28499984741211,47.255001068115234,47.27000045776367,29188
2026-03-17 18:34:00+00:00,47.27000045776367,47.29999923706055,47.27000045776367,47.285400390625,23439
2026-03-17 18:35:00+00:00,47.220001220703125,47.27000045776367,47.20000076293945,47.27000045776367,31170
2026-03-17 18:36:00+00:00,47.255001068115234,47.279701232910156,47.22999954223633,47.22999954223633,29159
2026-03-17 18:37:00+00:00,47.255001068115234,47.2599983215332,47.22999954223633,47.255001068115234,54271
2026-03-17 18:38:00+00:00,47.25,47.26499938964844,47.25,47.2599983215332,13900
2026-03-17 18:39:00+00:00,47.2599983215332,47.279998779296875,47.255001068115234,47.2599983215332,14011
2026-03-17 18:40:00+00:00,47.2599983215332,47.27000045776367,47.25,47.2599983215332,23309
2026-03-17 18:41:00+00:00,47.29999923706055,47.310001373291016,47.255001068115234,47.27000045776367,38158
2026-03-17 18:42:00+00:00,47.310001373291016,47.314998626708984,47.279998779296875,47.30009841918945,102614
2026-03-17 18:43:00+00:00,47.32149887084961,47.32500076293945,47.29999923706055,47.310001373291016,23817
2026-03-17 18:44:00+00:00,47.36000061035156,47.36000061035156,47.31999969482422,47.33000183105469,20441
2026-03-17 18:45:00+00:00,47.290000915527344,47.38999938964844,47.2599983215332,47.36000061035156,659550
2026-03-17 18:46:00+00:00,47.31999969482422,47.33000183105469,47.290000915527344,47.29499816894531,31001
2026-03-17 18:47:00+00:00,47.334999084472656,47.334999084472656,47.310001373291016,47.31999969482422,20032
2026-03-17 18:48:00+00:00,47.314998626708984,47.34000015258789,47.310001373291016,47.33000183105469,18889
2026-03-17 18:49:00+00:00,47.314998626708984,47.32500076293945,47.310001373291016,47.314998626708984,13241
2026-03-17 18:50:00+00:00,47.34000015258789,47.349998474121094,47.310001373291016,47.314998626708984,39397
2026-03-17 18:51:00+00:00,47.314998626708984,47.34000015258789,47.310001373291016,47.34000015258789,14172
2026-03-17 18:52:00+00:00,47.314300537109375,47.33000183105469,47.29999923706055,47.32500076293945,30797
2026-03-17 18:53:00+00:00,47.31999969482422,47.334999084472656,47.31449890136719,47.314998626708984,23422
2026-03-17 18:54:00+00:00,47.345001220703125,47.349998474121094,47.310001373291016,47.314998626708984,104630
2026-03-17 18:55:00+00:00,47.35499954223633,47.35499954223633,47.32500076293945,47.340301513671875,22063
2026-03-17 18:56:00+00:00,47.349998474121094,47.3650016784668,47.34400177001953,47.349998474121094,12458
2026-03-17 18:57:00+00:00,47.279998779296875,47.349998474121094,47.279998779296875,47.345001220703125,36492
2026-03-17 18:58:00+00:00,47.290000915527344,47.29499816894531,47.244998931884766,47.28499984741211,46337
2026-03-17 18:59:00+00:00,47.29999923706055,47.310001373291016,47.27000045776367,47.279998779296875,23186
2026-03-17 19:00:00+00:00,47.310001373291016,47.32500076293945,47.30500030517578,47.30500030517578,31976
2026-03-17 19:01:00+00:00,47.31999969482422,47.33620071411133,47.30500030517578,47.30500030517578,13372
2026-03-17 19:02:00+00:00,47.314998626708984,47.31999969482422,47.27000045776367,47.314998626708984,63247
2026-03-17 19:03:00+00:00,47.345001220703125,47.345001220703125,47.310001373291016,47.314998626708984,12070
2026-03-17 19:04:00+00:00,47.345001220703125,47.35499954223633,47.34000015258789,47.345001220703125,13317
2026-03-17 19:05:00+00:00,47.345001220703125,47.35499954223633,47.334999084472656,47.34000015258789,14813
2026-03-17 19:06:00+00:00,47.349998474121094,47.349998474121094,47.34000015258789,47.34000015258789,16405
2026-03-17 19:07:00+00:00,47.35499954223633,47.375,47.345001220703125,47.345001220703125,28630
2026-03-17 19:08:00+00:00,47.310001373291016,47.35649871826172,47.30500030517578,47.35499954223633,47862
2026-03-17 19:09:00+00:00,47.29999923706055,47.314998626708984,47.290000915527344,47.30500030517578,15036
2026-03-17 19:10:00+00:00,47.29999923706055,47.29999923706055,47.290000915527344,47.29999923706055,8860
2026-03-17 19:11:00+00:00,47.31999969482422,47.34000015258789,47.29499816894531,47.29499816894531,35694
2026-03-17 19:12:00+00:00,47.345001220703125,47.345001220703125,47.324501037597656,47.32500076293945,18170
2026-03-17 19:13:00+00:00,47.3650016784668,47.3650016784668,47.334999084472656,47.345001220703125,26386
2026-03-17 19:14:00+00:00,47.375,47.3849983215332,47.36000061035156,47.369998931884766,17701
2026-03-17 19:15:00+00:00,47.33000183105469,47.375,47.31999969482422,47.375,18567
2026-03-17 19:16:00+00:00,47.35499954223633,47.35860061645508,47.334999084472656,47.334999084472656,17305
2026-03-17 19:17:00+00:00,47.36000061035156,47.36000061035156,47.34000015258789,47.35499954223633,31119
2026-03-17 19:18:00+00:00,47.375,47.375,47.35499954223633,47.35499954223633,33437
2026-03-17 19:19:00+00:00,47.39500045776367,47.41999816894531,47.375,47.375,42087
2026-03-17 19:20:00+00:00,47.38999938964844,47.400001525878906,47.3849983215332,47.39500045776367,31688
2026-03-17 19:21:00+00:00,47.3849983215332,47.42499923706055,47.380001068115234,47.39759826660156,79602
2026-03-17 19:22:00+00:00,47.397499084472656,47.40999984741211,47.3849983215332,47.3849983215332,44694
2026-03-17 19:23:00+00:00,47.404998779296875,47.404998779296875,47.3849983215332,47.39500045776367,48071
