Datetime,Close,High,Low,Open,Volume
,T,T,T,T,T
2026-03-17 15:03:00+00:00,27.934999465942383,27.94499969482422,27.93000030517578,27.94499969482422,17838
2026-03-17 15:04:00+00:00,27.934999465942383,27.93600082397461,27.93000030517578,27.934999465942383,11828
2026-03-17 15:05:00+00:00,27.94499969482422,27.950000762939453,27.93000030517578,27.934999465942383,62498
2026-03-17 15:06:00+00:00,27.950000762939453,27.954999923706055,27.930099487304688,27.94499969482422,67409
2026-03-17 15:07:00+00:00,27.934999465942383,27.950000762939453,27.93000030517578,27.950000762939453,26356
2026-03-17 15:08:00+00:00,27.940000534057617,27.940000534057617,27.920000076293945,27.940000534057617,25442
2026-03-17 15:09:00+00:00,27.93000030517578,27.940000534057617,27.920000076293945,27.940000534057617,20737
2026-03-17 15:10:00+00:00,27.94499969482422,27.950000762939453,27.93000030517578,27.93000030517578,69896
2026-03-17 15:11:00+00:00,27.950000762939453,27.95989990234375,27.940099716186523,27.940099716186523,30902
2026-03-17 15:12:00+00:00,27.959999084472656,27.959999084472656,27.940000534057617,27.944000244140625,17399
2026-03-17 15:13:00+00:00,27.934999465942383,27.96500015258789,27.934999465942383,27.959999084472656,54661
2026-03-17 15:14:00+00:00,27.915000915527344,27.940000534057617,27.915000915527344,27.940000534057617,28455
2026-03-17 15:15:00+00:00,27.93000030517578,27.934999465942383,27.913999557495117,27.915000915527344,38867
2026-03-17 15:16:00+00:00,27.93000030517578,27.934999465942383,27.920000076293945,27.93000030517578,34058
2026-03-17 15:17:00+00:00,27.96500015258789,27.96500015258789,27.93000030517578,27.934999465942383,16964
2026-03-17 15:18:00+00:00,27.950000762939453,27.96500015258789,27.94499969482422,27.96500015258789,34164
2026-03-17 15:19:00+00:00,27.934999465942383,27.950000762939453,27.93000030517578,27.950000762939453,16939
2026-03-17 15:20:00+00:00,27.949899673461914,27.959999084472656,27.934999465942383,27.934999465942383,36188
2026-03-17 15:21:00+00:00,27.940000534057617,27.954999923706055,27.940000534057617,27.950000762939453,19187
2026-03-17 15:22:00+00:00,27.920000076293945,27.94499969482422,27.920000076293945,27.94499969482422,26245
2026-03-17 15:23:00+00:00,27.939899444580078,27.94499969482422,27.920000076293945,27.924999237060547,27622
2026-03-17 15:24:00+00:00,27.954999923706055,27.959999084472656,27.934999465942383,27.934999465942383,28086
2026-03-17 15:25:00+00:00,27.965999603271484,27.975000381469727,27.954999923706055,27.959999084472656,51114
2026-03-17 15:26:00+00:00,27.969999313354492,27.975000381469727,27.96500015258789,27.969999313354492,26587
2026-03-17 15:27:00+00:00,27.96500015258789,27.969999313354492,27.959999084472656,27.969999313354492,13499
2026-03-17 15:28:00+00:00,27.950000762939453,27.96500015258789,27.950000762939453,27.96500015258789,32578
2026-03-17 15:29:00+00:00,27.954999923706055,27.959999084472656,27.950000762939453,27.950000762939453,22835
2026-03-17 15:30:00+00:00,27.954999923706055,27.95989990234375,27.950000762939453,27.954999923706055,21785
2026-03-17 15:31:00+00:00,27.985000610351562,27.985000610351562,27.950000762939453,27.959999084472656,52560
2026-03-17 15:32:00+00:00,27.985000610351562,27.989999771118164,27.974000930786133,27.985000610351562,48562
2026-03-17 15:33:00+00:00,27.976499557495117,27.989999771118164,27.969999313354492,27.985000610351562,71313
2026-03-17 15:34:00+00:00,27.975000381469727,27.989900588989258,27.973100662231445,27.975000381469727,33601
2026-03-17 15:35:00+00:00,27.975000381469727,27.975000381469727,27.96500015258789,27.975000381469727,25744
2026-03-17 15:36:00+00:00,27.975000381469727,27.979999542236328,27.964599609375,27.969999313354492,36070
2026-03-17 15:37:00+00:00,27.975000381469727,27.979999542236328,27.969999313354492,27.975000381469727,14931
2026-03-17 15:38:00+00:00,27.96500015258789,27.979999542236328,27.964599609375,27.975000381469727,22407
2026-03-17 15:39:00+00:00,27.969999313354492,27.969999313354492,27.950000762939453,27.96500015258789,77753
2026-03-17 15:40:00+00:00,27.975000381469727,27.985000610351562,27.96500015258789,27.96500015258789,48622
2026-03-17 15:41:00+00:00,27.975000381469727,27.979999542236328,27.96500015258789,27.975000381469727,77334
2026-03-17 15:42:00+00:00,27.954999923706055,27.979999542236328,27.954099655151367,27.979900360107422,54074
2026-03-17 15:43:00+00:00,27.96500015258789,27.969999313354492,27.950000762939453,27.950000762939453,16560
2026-03-17 15:44:00+00:00,27.96139907836914,27.969999313354492,27.960100173950195,27.969999313354492,25194
2026-03-17 15:45:00+00:00,27.954999923706055,27.96500015258789,27.954999923706055,27.96500015258789,34464
2026-03-17 15:46:00+00:00,27.954999923706055,27.959999084472656,27.940000534057617,27.954999923706055,28407
2026-03-17 15:47:00+00:00,27.950300216674805,27.95599937438965,27.94499969482422,27.954999923706055,22928
2026-03-17 15:48:00+00:00,27.96500015258789,27.96500015258789,27.94499969482422,27.950000762939453,37306
2026-03-17 15:49:00+00:00,27.96500015258789,27.96500015258789,27.954999923706055,27.96500015258789,42040
2026-03-17 15:50:00+00:00,27.969999313354492,27.969999313354492,27.95009994506836,27.96500015258789,41155
2026-03-17 15:51:00+00:00,27.989999771118164,27.989999771118164,27.96500015258789,27.96500015258789,73582
2026-03-17 15:52:00+00:00,27.985000610351562,27.989999771118164,27.979999542236328,27.979999542236328,25883
2026-03-17 15:53:00+00:00,27.989999771118164,27.989999771118164,27.975000381469727,27.985000610351562,42868
2026-03-17 15:54:00+00:00,28.0,28.020000457763672,27.985000610351562,27.989999771118164,220226
2026-03-17 15:55:00+00:00,28.0049991607666,28.0049991607666,27.989999771118164,28.0,21773
2026-03-17 15:56:00+00:00,28.0049991607666,28.020000457763672,27.9950008392334,28.0049991607666,95131
2026-03-17 15:57:00+00:00,27.985000610351562,28.009899139404297,27.979999542236328,28.009899139404297,57912
2026-03-17 15:58:00+00:00,27.985000610351562,27.989999771118164,27.969999313354492,27.985000610351562,26878
2026-03-17 15:59:00+00:00,27.9950008392334,28.0,27.98979949951172,27.98979949951172,38106
2026-03-17 16:00:00+00:00,27.989999771118164,27.9950008392334,27.979999542236328,27.9950008392334,36179
2026-03-17 16:01:00+00:00,27.985000610351562,27.989999771118164,27.979999542236328,27.985000610351562,19884
2026-03-17 16:02:00+00:00,27.979999542236328,27.985000610351562,27.975000381469727,27.979999542236328,35187
2026-03-17 16:03:00+00:00,27.985000610351562,27.989999771118164,27.975000381469727,27.975000381469727,24998
2026-03-17 16:04:00+00:00,27.979999542236328,27.989999771118164,27.97010040283203,27.985000610351562,68524
2026-03-17 16:05:00+00:00,27.969999313354492,27.979999542236328,27.96500015258789,27.979999542236328,35986
2026-03-17 16:06:00+00:00,27.975000381469727,27.975000381469727,27.959999084472656,27.969999313354492,25692
2026-03-17 16:07:00+00:00,27.9950008392334,27.9950008392334,27.97010040283203,27.979999542236328,46768
2026-03-17 16:08:00+00:00,27.950000762939453,27.9950008392334,27.950000762939453,27.99395751953125,131719
2026-03-17 16:09:00+00:00,27.93000030517578,27.95599937438965,27.93000030517578,27.954999923706055,34071
2026-03-17 16:10:00+00:00,27.895000457763672,27.93000030517578,27.895000457763672,27.93000030517578,62657
2026-03-17 16:11:00+00:00,27.905000686645508,27.90999984741211,27.889999389648438,27.895000457763672,147792
2026-03-17 16:12:00+00:00,27.895000457763672,27.90999984741211,27.884000778198242,27.899999618530273,98007
2026-03-17 16:13:00+00:00,27.885000228881836,27.895000457763672,27.88170051574707,27.895000457763672,25867
2026-03-17 16:14:00+00:00,27.864999771118164,27.895000457763672,27.860000610351562,27.884300231933594,67737
2026-03-17 16:15:00+00:00,27.854999542236328,27.8700008392334,27.850000381469727,27.8700008392334,82371
2026-03-17 16:16:00+00:00,27.834999084472656,27.854999542236328,27.834999084472656,27.854999542236328,106214
2026-03-17 16:17:00+00:00,27.875,27.875,27.825000762939453,27.834999084472656,172331
2026-03-17 16:18:00+00:00,27.8700008392334,27.8799991607666,27.84000015258789,27.875,128446
2026-03-17 16:19:00+00:00,27.920000076293945,27.920000076293945,27.875,27.875,48374
2026-03-17 16:20:00+00:00,27.915000915527344,27.93000030517578,27.90999984741211,27.920000076293945,84804
2026-03-17 16:21:00+00:00,27.905000686645508,27.920000076293945,27.895000457763672,27.920000076293945,81151
2026-03-17 16:22:00+00:00,27.899999618530273,27.90999984741211,27.899999618530273,27.905000686645508,17478
2026-03-17 16:23:00+00:00,27.905000686645508,27.90999984741211,27.895000457763672,27.899999618530273,38505
2026-03-17 16:24:00+00:00,27.895000457763672,27.90999984741211,27.875,27.905000686645508,99260
2026-03-17 16:25:00+00:00,27.915000915527344,27.920000076293945,27.889999389648438,27.889999389648438,84898
2026-03-17 16:26:00+00:00,27.915000915527344,27.924999237060547,27.911500930786133,27.920000076293945,28009
2026-03-17 16:27:00+00:00,27.899999618530273,27.93000030517578,27.899999618530273,27.915000915527344,37389
2026-03-17 16:28:00+00:00,27.899999618530273,27.90999984741211,27.890100479125977,27.899999618530273,30814
2026-03-17 16:29:00+00:00,27.915000915527344,27.920000076293945,27.889999389648438,27.899999618530273,90369
2026-03-17 16:30:00+00:00,27.889999389648438,27.915000915527344,27.885000228881836,27.915000915527344,36441
2026-03-17 16:31:00+00:00,27.895000457763672,27.899999618530273,27.8799991607666,27.88599967956543,42730
2026-03-17 16:32:00+00:00,27.895000457763672,27.899999618530273,27.889999389648438,27.895000457763672,34585
2026-03-17 16:33:00+00:00,27.920000076293945,27.924999237060547,27.895000457763672,27.895000457763672,273273
2026-03-17 16:34:00+00:00,27.899999618530273,27.920000076293945,27.895000457763672,27.915000915527344,136413
2026-03-17 16:35:00+00:00,27.90999984741211,27.90999984741211,27.899999618530273,27.900999069213867,27918
2026-03-17 16:36:00+00:00,27.895000457763672,27.905000686645508,27.889999389648438,27.905000686645508,29650
2026-03-17 16:37:00+00:00,27.90999984741211,27.90999984741211,27.889999389648438,27.895000457763672,48656
2026-03-17 16:38:00+00:00,27.905000686645508,27.920000076293945,27.900100708007812,27.907699584960938,38377
2026-03-17 16:39:00+00:00,27.915000915527344,27.920000076293945,27.905000686645508,27.905000686645508,21857
2026-03-17 16:40:00+00:00,27.905000686645508,27.915000915527344,27.893999099731445,27.915000915527344,67894
2026-03-17 16:41:00+00:00,27.889999389648438,27.905000686645508,27.889999389648438,27.905000686645508,35128
2026-03-17 16:42:00+00:00,27.895000457763672,27.905000686645508,27.889999389648438,27.895000457763672,39723
2026-03-17 16:43:00+00:00,27.899999618530273,27.915000915527344,27.889999389648438,27.895000457763672,74279
2026-03-17 16:44:00+00:00,27.875,27.899999618530273,27.871299743652344,27.899999618530273,41174
2026-03-17 16:45:00+00:00,27.875,27.8799991607666,27.860000610351562,27.875,79649
2026-03-17 16:46:00+00:00,27.895000457763672,27.905000686645508,27.875,27.875,60932
2026-03-17 16:47:00+00:00,27.885000228881836,27.899999618530273,27.885000228881836,27.895099639892578,68746
2026-03-17 16:48:00+00:00,27.885000228881836,27.889999389648438,27.875,27.885000228881836,109329
2026-03-17 16:49:00+00:00,27.885000228881836,27.887300491333008,27.8799991607666,27.885000228881836,61743
2026-03-17 16:50:00+00:00,27.885000228881836,27.889999389648438,27.8799991607666,27.8799991607666,32924
2026-03-17 16:51:00+00:00,27.895000457763672,27.899999618530273,27.8799991607666,27.885000228881836,62506
2026-03-17 16:52:00+00:00,27.9060001373291,27.90999984741211,27.889999389648438,27.895000457763672,33306
2026-03-17 16:53:00+00:00,27.915000915527344,27.920000076293945,27.905000686645508,27.90999984741211,41144
2026-03-17 16:54:00+00:00,27.895000457763672,27.915000915527344,27.889999389648438,27.915000915527344,151935
2026-03-17 16:55:00+00:00,27.88010025024414,27.895000457763672,27.875,27.895000457763672,51559
2026-03-17 16:56:00+00:00,27.875,27.8799991607666,27.8700008392334,27.8799991607666,31179
2026-03-17 16:57:00+00:00,27.875,27.875,27.860000610351562,27.8700008392334,25702
2026-03-17 16:58:00+00:00,27.875,27.8799991607666,27.864999771118164,27.875,65969
2026-03-17 16:59:00+00:00,27.8700008392334,27.8799991607666,27.8700008392334,27.8799991607666,14713
2026-03-17 17:00:00+00:00,27.860000610351562,27.875,27.850000381469727,27.875,79537
2026-03-17 17:01:00+00:00,27.854999542236328,27.860000610351562,27.850000381469727,27.860000610351562,28473
2026-03-17 17:02:00+00:00,27.864999771118164,27.8799991607666,27.850000381469727,27.854999542236328,78130
2026-03-17 17:03:00+00:00,27.8799991607666,27.8799991607666,27.860000610351562,27.8700008392334,18295
2026-03-17 17:04:00+00:00,27.895000457763672,27.899999618530273,27.875,27.8799991607666,21856
2026-03-17 17:05:00+00:00,27.899999618530273,27.899999618530273,27.885000228881836,27.895000457763672,76272
2026-03-17 17:06:00+00:00,27.895000457763672,27.899999618530273,27.8799991607666,27.899999618530273,52692
2026-03-17 17:07:00+00:00,27.895000457763672,27.899999618530273,27.889999389648438,27.895000457763672,27593
2026-03-17 17:08:00+00:00,27.895000457763672,27.905000686645508,27.889999389648438,27.899999618530273,46187
2026-03-17 17:09:00+00:00,27.885000228881836,27.899999618530273,27.872499465942383,27.895000457763672,148789
2026-03-17 17:10:00+00:00,27.875,27.889999389648438,27.8700008392334,27.885000228881836,48800
2026-03-17 17:11:00+00:00,27.871000289916992,27.8799991607666,27.8700008392334,27.875,47746
2026-03-17 17:12:00+00:00,27.864999771118164,27.885000228881836,27.860000610351562,27.875,76470
2026-03-17 17:13:00+00:00,27.885000228881836,27.889999389648438,27.860000610351562,27.864999771118164,37710
2026-03-17 17:14:00+00:00,27.875,27.895000457763672,27.8700008392334,27.889999389648438,25391
2026-03-17 17:15:00+00:00,27.885000228881836,27.889999389648438,27.875,27.875,28602
2026-03-17 17:16:00+00:00,27.885000228881836,27.889999389648438,27.8799991607666,27.885000228881836,15799
2026-03-17 17:17:00+00:00,27.895000457763672,27.895000457763672,27.8799991607666,27.885000228881836,38655
2026-03-17 17:18:00+00:00,27.895000457763672,27.89900016784668,27.889999389648438,27.895000457763672,10761
2026-03-17 17:19:00+00:00,27.90999984741211,27.90999984741211,27.889999389648438,27.895000457763672,37979
2026-03-17 17:20:00+00:00,27.89900016784668,27.905000686645508,27.889999389648438,27.905000686645508,26319
2026-03-17 17:21:00+00:00,27.905000686645508,27.90999984741211,27.895000457763672,27.899999618530273,16175
2026-03-17 17:22:00+00:00,27.90250015258789,27.920000076293945,27.889999389648438,27.905000686645508,66034
2026-03-17 17:23:00+00:00,27.920000076293945,27.920000076293945,27.905000686645508,27.90999984741211,30269
2026-03-17 17:24:00+00:00,27.915000915527344,27.920000076293945,27.90999984741211,27.913999557495117,11200
2026-03-17 17:25:00+00:00,27.8799991607666,27.920000076293945,27.875,27.90999984741211,101075
2026-03-17 17:26:00+00:00,27.895000457763672,27.89550018310547,27.86009979248047,27.875,64379
2026-03-17 17:27:00+00:00,27.875,27.895700454711914,27.8700008392334,27.895000457763672,44544
2026-03-17 17:28:00+00:00,27.864999771118164,27.889999389648438,27.864999771118164,27.8799991607666,27015
2026-03-17 17:29:00+00:00,27.854999542236328,27.86989974975586,27.854999542236328,27.86989974975586,19442
2026-03-17 17:30:00+00:00,27.844999313354492,27.854999542236328,27.84000015258789,27.854999542236328,20101
2026-03-17 17:31:00+00:00,27.864999771118164,27.864999771118164,27.844999313354492,27.850000381469727,49242
2026-03-17 17:32:00+00:00,27.844999313354492,27.860000610351562,27.84000015258789,27.860000610351562,26471
2026-03-17 17:33:00+00:00,27.844999313354492,27.850000381469727,27.84000015258789,27.844999313354492,22987
2026-03-17 17:34:00+00:00,27.834999084472656,27.850000381469727,27.829999923706055,27.850000381469727,22227
2026-03-17 17:35:00+00:00,27.834999084472656,27.850000381469727,27.834999084472656,27.834999084472656,40192
2026-03-17 17:36:00+00:00,27.834999084472656,27.84000015258789,27.834999084472656,27.834999084472656,16831
2026-03-17 17:37:00+00:00,27.834999084472656,27.844999313354492,27.834999084472656,27.84000015258789,37683
2026-03-17 17:38:00+00:00,27.84000015258789,27.84000015258789,27.829999923706055,27.830299377441406,18141
2026-03-17 17:39:00+00:00,27.854999542236328,27.860000610351562,27.829999923706055,27.834999084472656,38600
2026-03-17 17:40:00+00:00,27.850000381469727,27.864999771118164,27.850000381469727,27.854999542236328,28501
2026-03-17 17:41:00+00:00,27.84000015258789,27.860000610351562,27.84000015258789,27.860000610351562,24819
2026-03-17 17:42:00+00:00,27.844999313354492,27.850000381469727,27.84000015258789,27.84000015258789,19195
2026-03-17 17:43:00+00:00,27.834999084472656,27.844999313354492,27.834999084472656,27.84000015258789,22396
2026-03-17 17:44:00+00:00,27.834999084472656,27.84000015258789,27.829999923706055,27.834999084472656,15028
2026-03-17 17:45:00+00:00,27.844999313354492,27.849899291992188,27.8341007232666,27.834999084472656,28257
2026-03-17 17:46:00+00:00,27.829999923706055,27.84000015258789,27.829999923706055,27.84000015258789,19041
2026-03-17 17:47:00+00:00,27.825000762939453,27.834999084472656,27.81999969482422,27.829999923706055,24806
2026-03-17 17:48:00+00:00,27.834999084472656,27.834999084472656,27.81999969482422,27.82349967956543,28960
2026-03-17 17:49:00+00:00,27.844999313354492,27.844999313354492,27.829999923706055,27.834999084472656,25495
2026-03-17 17:50:00+00:00,27.854999542236328,27.854999542236328,27.84000015258789,27.844999313354492,29210
2026-03-17 17:51:00+00:00,27.844999313354492,27.850000381469727,27.84000015258789,27.850000381469727,47630
2026-03-17 17:52:00+00:00,27.834999084472656,27.844999313354492,27.829999923706055,27.844999313354492,43048
2026-03-17 17:53:00+00:00,27.844999313354492,27.854999542236328,27.834999084472656,27.834999084472656,99930
2026-03-17 17:54:00+00:00,27.825000762939453,27.844999313354492,27.81999969482422,27.844999313354492,54990
2026-03-17 17:55:00+00:00,27.825000762939453,27.844999313354492,27.81999969482422,27.825000762939453,95656
2026-03-17 17:56:00+00:00,27.825000762939453,27.82979965209961,27.81999969482422,27.825000762939453,25099
2026-03-17 17:57:00+00:00,27.829999923706055,27.829999923706055,27.81999969482422,27.825000762939453,38663
2026-03-17 17:58:00+00:00,27.825000762939453,27.829999923706055,27.815000534057617,27.825000762939453,190963
2026-03-17 17:59:00+00:00,27.834999084472656,27.83639907836914,27.825000762939453,27.825000762939453,175602
2026-03-17 18:00:00+00:00,27.795000076293945,27.834999084472656,27.78499984741211,27.833499908447266,174525
2026-03-17 18:01:00+00:00,27.78499984741211,27.795000076293945,27.770000457763672,27.795000076293945,173342
2026-03-17 18:02:00+00:00,27.81450080871582,27.815000534057617,27.780000686645508,27.780000686645508,40046
2026-03-17 18:03:00+00:00,27.799999237060547,27.81999969482422,27.799999237060547,27.815000534057617,42282
2026-03-17 18:04:00+00:00,27.81999969482422,27.825000762939453,27.795000076293945,27.795000076293945,69447
2026-03-17 18:05:00+00:00,27.790000915527344,27.825000762939453,27.790000915527344,27.815000534057617,51452
2026-03-17 18:06:00+00:00,27.80500030517578,27.809999465942383,27.790000915527344,27.795000076293945,32533
2026-03-17 18:07:00+00:00,27.80500030517578,27.809999465942383,27.795000076293945,27.80500030517578,29630
2026-03-17 18:08:00+00:00,27.799999237060547,27.80500030517578,27.795000076293945,27.799999237060547,32264
2026-03-17 18:09:00+00:00,27.80500030517578,27.80500030517578,27.799999237060547,27.80500030517578,22097
2026-03-17 18:10:00+00:00,27.799999237060547,27.809999465942383,27.795000076293945,27.799999237060547,75175
2026-03-17 18:11:00+00:00,27.770000457763672,27.809999465942383,27.770000457763672,27.80500030517578,58136
2026-03-17 18:12:00+00:00,27.780000686645508,27.790000915527344,27.770599365234375,27.774999618530273,28455
2026-03-17 18:13:00+00:00,27.774999618530273,27.78499984741211,27.770000457763672,27.78499984741211,33676
2026-03-17 18:14:00+00:00,27.774999618530273,27.780000686645508,27.770000457763672,27.774999618530273,21121
2026-03-17 18:15:00+00:00,27.774999618530273,27.780000686645508,27.770000457763672,27.780000686645508,21372
2026-03-17 18:16:00+00:00,27.770000457763672,27.774999618530273,27.770000457763672,27.774999618530273,10337
2026-03-17 18:17:00+00:00,27.7450008392334,27.770000457763672,27.739999771118164,27.770000457763672,52689
2026-03-17 18:18:00+00:00,27.746000289916992,27.75,27.739999771118164,27.7450008392334,16794
2026-03-17 18:19:00+00:00,27.739999771118164,27.75,27.729999542236328,27.7450008392334,105101
2026-03-17 18:20:00+00:00,27.7450008392334,27.75,27.735000610351562,27.73509979248047,31533
2026-03-17 18:21:00+00:00,27.735000610351562,27.739999771118164,27.729999542236328,27.739999771118164,17946
2026-03-17 18:22:00+00:00,27.725000381469727,27.735000610351562,27.71500015258789,27.729999542236328,38351
2026-03-17 18:23:00+00:00,27.704999923706055,27.725000381469727,27.704999923706055,27.719999313354492,63296
2026-03-17 18:24:00+00:00,27.71500015258789,27.719999313354492,27.700000762939453,27.704999923706055,36617
2026-03-17 18:25:00+00:00,27.68000030517578,27.719999313354492,27.68000030517578,27.71500015258789,42863
2026-03-17 18:26:00+00:00,27.71500015258789,27.719999313354492,27.68000030517578,27.68000030517578,33298
2026-03-17 18:27:00+00:00,27.70599937438965,27.725000381469727,27.704999923706055,27.71500015258789,31714
2026-03-17 18:28:00+00:00,27.71500015258789,27.715099334716797,27.700700759887695,27.700700759887695,23155
2026-03-17 18:29:00+00:00,27.716299057006836,27.719999313354492,27.709999084472656,27.71500015258789,28326
2026-03-17 18:30:00+00:00,27.709999084472656,27.719999313354492,27.704999923706055,27.709999084472656,48377
2026-03-17 18:31:00+00:00,27.725000381469727,27.725500106811523,27.704999923706055,27.704999923706055,30489
2026-03-17 18:32:00+00:00,27.735000610351562,27.739999771118164,27.709999084472656,27.719999313354492,38410
2026-03-17 18:33:00+00:00,27.7450008392334,27.7450008392334,27.735000610351562,27.735000610351562,13332
2026-03-17 18:34:00+00:00,27.735000610351562,27.7450008392334,27.73310089111328,27.739999771118164,29435
2026-03-17 18:35:00+00:00,27.735000610351562,27.7450008392334,27.729999542236328,27.735000610351562,32750
2026-03-17 18:36:00+00:00,27.725000381469727,27.735000610351562,27.719999313354492,27.735000610351562,53063
2026-03-17 18:37:00+00:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,14843
2026-03-17 18:38:00+00:00,27.725000381469727,27.725000381469727,27.71500015258789,27.725000381469727,27254
2026-03-17 18:39:00+00:00,27.71500015258789,27.719999313354492,27.709999084472656,27.719999313354492,18749
2026-03-17 18:40:00+00:00,27.704999923706055,27.71500015258789,27.700000762939453,27.709999084472656,33169
2026-03-17 18:41:00+00:00,27.700000762939453,27.709999084472656,27.700000762939453,27.701000213623047,23843
2026-03-17 18:42:00+00:00,27.709999084472656,27.709999084472656,27.700000762939453,27.700000762939453,28474
2026-03-17 18:43:00+00:00,27.725000381469727,27.729000091552734,27.700000762939453,27.704999923706055,91506
2026-03-17 18:44:00+00:00,27.735000610351562,27.739999771118164,27.719999313354492,27.719999313354492,39145
2026-03-17 18:45:00+00:00,27.735000610351562,27.739999771118164,27.724000930786133,27.735000610351562,43895
2026-03-17 18:46:00+00:00,27.735000610351562,27.735000610351562,27.724000930786133,27.735000610351562,24176
2026-03-17 18:47:00+00:00,27.735000610351562,27.739999771118164,27.729999542236328,27.739999771118164,25079
2026-03-17 18:48:00+00:00,27.7450008392334,27.7450008392334,27.729999542236328,27.735000610351562,53559
2026-03-17 18:49:00+00:00,27.740100860595703,27.759899139404297,27.740100860595703,27.75,34276
2026-03-17 18:50:00+00:00,27.7450008392334,27.7549991607666,27.735000610351562,27.7450008392334,68847
2026-03-17 18:51:00+00:00,27.764999389648438,27.770000457763672,27.739999771118164,27.739999771118164,26132
2026-03-17 18:52:00+00:00,27.774999618530273,27.774999618530273,27.760000228881836,27.770000457763672,33778
2026-03-17 18:53:00+00:00,27.780000686645508,27.78499984741211,27.770099639892578,27.774999618530273,35440
2026-03-17 18:54:00+00:00,27.78499984741211,27.790000915527344,27.774999618530273,27.780000686645508,30392
2026-03-17 18:55:00+00:00,27.774999618530273,27.78499984741211,27.770000457763672,27.78499984741211,81082
2026-03-17 18:56:00+00:00,27.764999389648438,27.780000686645508,27.764999389648438,27.77989959716797,27535
2026-03-17 18:57:00+00:00,27.774999618530273,27.790000915527344,27.764999389648438,27.764999389648438,145794
2026-03-17 18:58:00+00:00,27.78499984741211,27.78499984741211,27.764999389648438,27.774999618530273,41784
2026-03-17 18:59:00+00:00,27.78499984741211,27.78499984741211,27.780000686645508,27.78499984741211,33959
2026-03-17 19:00:00+00:00,27.799999237060547,27.799999237060547,27.78499984741211,27.78499984741211,51227
2026-03-17 19:01:00+00:00,27.78499984741211,27.799999237060547,27.780000686645508,27.799999237060547,151677
2026-03-17 19:02:00+00:00,27.78499984741211,27.790000915527344,27.780000686645508,27.78499984741211,26631
2026-03-17 19:03:00+00:00,27.795000076293945,27.799999237060547,27.780000686645508,27.78499984741211,130243
2026-03-17 19:04:00+00:00,27.795000076293945,27.799999237060547,27.790000915527344,27.795000076293945,52424
2026-03-17 19:05:00+00:00,27.790000915527344,27.80500030517578,27.790000915527344,27.799999237060547,58819
2026-03-17 19:06:00+00:00,27.790000915527344,27.799999237060547,27.790000915527344,27.795000076293945,19250
2026-03-17 19:07:00+00:00,27.795000076293945,27.799999237060547,27.790000915527344,27.795000076293945,30223
2026-03-17 19:08:00+00:00,27.7810001373291,27.799999237060547,27.780000686645508,27.795000076293945,70518
2026-03-17 19:09:00+00:00,27.795000076293945,27.799999237060547,27.780000686645508,27.78499984741211,122022
2026-03-17 19:10:00+00:00,27.80500030517578,27.809900283813477,27.79199981689453,27.795000076293945,28350
2026-03-17 19:11:00+00:00,27.80500030517578,27.80500030517578,27.790000915527344,27.80500030517578,62345
2026-03-17 19:12:00+00:00,27.815000534057617,27.81999969482422,27.80500030517578,27.80500030517578,21646
2026-03-17 19:13:00+00:00,27.825000762939453,27.82830810546875,27.80500030517578,27.815000534057617,53578
2026-03-17 19:14:00+00:00,27.825000762939453,27.829999923706055,27.81999969482422,27.825000762939453,24265
2026-03-17 19:15:00+00:00,27.834999084472656,27.834999084472656,27.825000762939453,27.825000762939453,32628
2026-03-17 19:16:00+00:00,27.815000534057617,27.834999084472656,27.809999465942383,27.834999084472656,48959
2026-03-17 19:17:00+00:00,27.799999237060547,27.809999465942383,27.799999237060547,27.809999465942383,25315
2026-03-17 19:18:00+00:00,27.815000534057617,27.81999969482422,27.799999237060547,27.80500030517578,23046
2026-03-17 19:19:00+00:00,27.81999969482422,27.825000762939453,27.815000534057617,27.815000534057617,43870
2026-03-17 19:20:00+00:00,27.829999923706055,27.829999923706055,27.815000534057617,27.81999969482422,45855
2026-03-17 19:21:00+00:00,27.815000534057617,27.81999969482422,27.809999465942383,27.81999969482422,19071
2026-03-17 19:22:00+00:00,27.81999969482422,27.825199127197266,27.815000534057617,27.81999969482422,21978
2026-03-17 19:23:00+00:00,27.81999969482422,27.825000762939453,27.81999969482422,27.825000762939453,19308
2026-03-17 19:24:00+00:00,27.82979965209961,27.829999923706055,27.81999969482422,27.825000762939453,41087
2026-03-17 19:25:00+00:00,27.834999084472656,27.84000015258789,27.82270050048828,27.829999923706055,48391
2026-03-17 19:26:00+00:00,27.834999084472656,27.844999313354492,27.834999084472656,27.834999084472656,73901
2026-03-17 19:27:00+00:00,27.850000381469727,27.850000381469727,27.834999084472656,27.84000015258789,44692
2026-03-17 19:28:00+00:00,27.860000610351562,27.864999771118164,27.850000381469727,27.850000381469727,114522
2026-03-17 19:29:00+00:00,27.864999771118164,27.8700008392334,27.854999542236328,27.860000610351562,77544
2026-03-17 19:30:00+00:00,27.8700008392334,27.8700008392334,27.860000610351562,27.864999771118164,33776
2026-03-17 19:31:00+00:00,27.864999771118164,27.875,27.860000610351562,27.864999771118164,234452
2026-03-17 19:32:00+00:00,27.850000381469727,27.864999771118164,27.840099334716797,27.860000610351562,149753
2026-03-17 19:33:00+00:00,27.84000015258789,27.850000381469727,27.834999084472656,27.850000381469727,49590
