Datetime,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO
2026-03-17 15:01:00+00:00,79.83000183105469,79.8499984741211,79.80000305175781,79.83499908447266,16049
2026-03-17 15:02:00+00:00,79.7750015258789,79.8499984741211,79.77010345458984,79.83000183105469,12696
2026-03-17 15:03:00+00:00,79.7300033569336,79.7699966430664,79.7249984741211,79.7699966430664,13513
2026-03-17 15:04:00+00:00,79.75,79.76499938964844,79.7249984741211,79.73999786376953,10917
2026-03-17 15:05:00+00:00,79.77999877929688,79.79000091552734,79.73500061035156,79.75499725341797,30855
2026-03-17 15:06:00+00:00,79.6500015258789,79.79000091552734,79.63500213623047,79.79000091552734,16998
2026-03-17 15:07:00+00:00,79.55000305175781,79.66999816894531,79.55000305175781,79.65499877929688,1618823
2026-03-17 15:08:00+00:00,79.47000122070312,79.54000091552734,79.46179962158203,79.54000091552734,0
2026-03-17 15:09:00+00:00,79.42500305175781,79.47000122070312,79.42500305175781,79.47000122070312,16095
2026-03-17 15:10:00+00:00,79.48999786376953,79.48999786376953,79.40070343017578,79.43000030517578,15087
2026-03-17 15:11:00+00:00,79.48500061035156,79.5199966430664,79.47000122070312,79.5,12905
2026-03-17 15:12:00+00:00,79.48999786376953,79.48999786376953,79.45999908447266,79.48500061035156,9722
2026-03-17 15:13:00+00:00,79.44000244140625,79.5,79.43000030517578,79.5,12028
2026-03-17 15:14:00+00:00,79.43769836425781,79.46499633789062,79.4000015258789,79.44000244140625,11061
2026-03-17 15:15:00+00:00,79.4448013305664,79.44999694824219,79.4198989868164,79.44000244140625,14731
2026-03-17 15:16:00+00:00,79.5,79.5,79.44999694824219,79.44999694824219,1689686
2026-03-17 15:17:00+00:00,79.47000122070312,79.48999786376953,79.44499969482422,79.48999786376953,0
2026-03-17 15:18:00+00:00,79.41419982910156,79.49500274658203,79.38999938964844,79.47000122070312,11885
2026-03-17 15:19:00+00:00,79.44000244140625,79.45989990234375,79.43000030517578,79.43000030517578,9855
2026-03-17 15:20:00+00:00,79.43000030517578,79.48500061035156,79.43000030517578,79.4365005493164,12073
2026-03-17 15:21:00+00:00,79.37999725341797,79.43820190429688,79.37999725341797,79.43000030517578,1737025
2026-03-17 15:22:00+00:00,79.4800033569336,79.4800033569336,79.37999725341797,79.37999725341797,0
2026-03-17 15:23:00+00:00,79.47000122070312,79.48999786376953,79.45999908447266,79.47000122070312,9607
2026-03-17 15:24:00+00:00,79.46499633789062,79.46499633789062,79.43499755859375,79.44999694824219,5962
2026-03-17 15:25:00+00:00,79.51499938964844,79.5199966430664,79.45999908447266,79.46499633789062,9857
2026-03-17 15:26:00+00:00,79.53500366210938,79.54000091552734,79.51499938964844,79.51499938964844,9817
2026-03-17 15:27:00+00:00,79.5,79.52999877929688,79.4800033569336,79.52999877929688,7195
2026-03-17 15:28:00+00:00,79.44000244140625,79.5,79.44000244140625,79.4800033569336,5156
2026-03-17 15:29:00+00:00,79.40499877929688,79.44000244140625,79.38999938964844,79.44000244140625,9065
2026-03-17 15:30:00+00:00,79.41999816894531,79.44010162353516,79.4000015258789,79.4000015258789,1804683
2026-03-17 15:31:00+00:00,79.44499969482422,79.44999694824219,79.41999816894531,79.41999816894531,0
2026-03-17 15:32:00+00:00,79.38999938964844,79.44999694824219,79.38999938964844,79.44000244140625,10536
2026-03-17 15:33:00+00:00,79.41000366210938,79.41000366210938,79.38999938964844,79.38999938964844,11081
2026-03-17 15:34:00+00:00,79.33000183105469,79.43000030517578,79.33000183105469,79.4000015258789,8217
2026-03-17 15:35:00+00:00,79.29000091552734,79.37999725341797,79.29000091552734,79.32969665527344,10467
2026-03-17 15:36:00+00:00,79.19999694824219,79.27999877929688,79.17500305175781,79.2750015258789,10465
2026-03-17 15:37:00+00:00,79.20999908447266,79.2300033569336,79.17900085449219,79.19000244140625,17891
2026-03-17 15:38:00+00:00,79.18000030517578,79.2249984741211,79.18000030517578,79.19010162353516,14472
2026-03-17 15:39:00+00:00,79.20999908447266,79.2699966430664,79.18000030517578,79.18000030517578,9863
2026-03-17 15:40:00+00:00,79.26000213623047,79.26000213623047,79.19999694824219,79.20999908447266,7768
2026-03-17 15:41:00+00:00,79.25,79.28500366210938,79.2300033569336,79.2699966430664,26065
2026-03-17 15:42:00+00:00,79.23999786376953,79.29000091552734,79.2249984741211,79.2699966430664,1902793
2026-03-17 15:43:00+00:00,79.23999786376953,79.24009704589844,79.2249984741211,79.24009704589844,0
2026-03-17 15:44:00+00:00,79.23999786376953,79.26000213623047,79.2300033569336,79.25,7574
2026-03-17 15:45:00+00:00,79.27999877929688,79.27999877929688,79.22000122070312,79.23999786376953,4433
2026-03-17 15:46:00+00:00,79.30500030517578,79.30999755859375,79.24500274658203,79.27999877929688,10172
2026-03-17 15:47:00+00:00,79.44999694824219,79.44999694824219,79.29000091552734,79.30999755859375,54441
2026-03-17 15:48:00+00:00,79.38999938964844,79.44499969482422,79.36000061035156,79.44499969482422,25229
2026-03-17 15:49:00+00:00,79.4000015258789,79.41510009765625,79.38500213623047,79.4000015258789,16094
2026-03-17 15:50:00+00:00,79.47000122070312,79.4749984741211,79.38999938964844,79.38999938964844,11052
2026-03-17 15:51:00+00:00,79.4800033569336,79.5,79.43000030517578,79.47000122070312,15038
2026-03-17 15:52:00+00:00,79.4800033569336,79.48999786376953,79.41999816894531,79.4800033569336,22468
2026-03-17 15:53:00+00:00,79.52999877929688,79.56999969482422,79.48500061035156,79.48500061035156,16350
2026-03-17 15:54:00+00:00,79.52999877929688,79.54000091552734,79.48999786376953,79.54000091552734,8642
2026-03-17 15:55:00+00:00,79.52999877929688,79.54000091552734,79.47000122070312,79.5250015258789,11108
2026-03-17 15:56:00+00:00,79.46990203857422,79.55500030517578,79.44499969482422,79.5199966430664,12064
2026-03-17 15:57:00+00:00,79.41059875488281,79.48999786376953,79.41059875488281,79.4749984741211,20290
2026-03-17 15:58:00+00:00,79.43000030517578,79.44000244140625,79.39450073242188,79.41000366210938,13553
2026-03-17 15:59:00+00:00,79.48999786376953,79.50499725341797,79.44000244140625,79.44000244140625,10869
2026-03-17 16:00:00+00:00,79.41999816894531,79.48999786376953,79.41000366210938,79.48999786376953,9676
2026-03-17 16:01:00+00:00,79.37999725341797,79.43499755859375,79.36000061035156,79.43499755859375,10184
2026-03-17 16:02:00+00:00,79.2699966430664,79.40499877929688,79.26000213623047,79.38999938964844,10957
2026-03-17 16:03:00+00:00,79.30000305175781,79.31999969482422,79.24009704589844,79.26000213623047,12905
2026-03-17 16:04:00+00:00,79.31500244140625,79.33000183105469,79.30000305175781,79.30000305175781,8092
2026-03-17 16:05:00+00:00,79.33509826660156,79.38999938964844,79.31999969482422,79.31999969482422,11932
2026-03-17 16:06:00+00:00,79.33499908447266,79.36000061035156,79.33000183105469,79.33999633789062,14223
2026-03-17 16:07:00+00:00,79.3499984741211,79.3499984741211,79.30000305175781,79.33000183105469,14516
2026-03-17 16:08:00+00:00,79.41000366210938,79.41000366210938,79.3499984741211,79.3499984741211,13637
2026-03-17 16:09:00+00:00,79.42500305175781,79.42500305175781,79.36000061035156,79.4000015258789,9345
2026-03-17 16:10:00+00:00,79.5,79.51000213623047,79.41000366210938,79.41000366210938,9330
2026-03-17 16:11:00+00:00,79.62000274658203,79.625,79.4800033569336,79.4800033569336,18318
2026-03-17 16:12:00+00:00,79.59500122070312,79.62000274658203,79.58000183105469,79.61499786376953,21024
2026-03-17 16:13:00+00:00,79.56999969482422,79.59500122070312,79.56199645996094,79.58999633789062,14028
2026-03-17 16:14:00+00:00,79.59500122070312,79.61499786376953,79.55999755859375,79.55999755859375,17603
2026-03-17 16:15:00+00:00,79.56500244140625,79.5999984741211,79.55000305175781,79.5999984741211,11776
2026-03-17 16:16:00+00:00,79.58550262451172,79.58550262451172,79.52999877929688,79.56999969482422,14418
2026-03-17 16:17:00+00:00,79.63500213623047,79.64399719238281,79.58499908447266,79.58499908447266,8432
2026-03-17 16:18:00+00:00,79.69499969482422,79.69989776611328,79.63500213623047,79.63500213623047,19542
2026-03-17 16:19:00+00:00,79.73500061035156,79.73500061035156,79.6500015258789,79.69499969482422,15961
2026-03-17 16:20:00+00:00,79.72000122070312,79.73500061035156,79.69000244140625,79.73500061035156,2296560
2026-03-17 16:21:00+00:00,79.66000366210938,79.7249984741211,79.6500015258789,79.72000122070312,0
2026-03-17 16:22:00+00:00,79.69499969482422,79.69499969482422,79.6500015258789,79.66500091552734,13184
2026-03-17 16:23:00+00:00,79.68000030517578,79.69499969482422,79.66999816894531,79.69499969482422,2324192
2026-03-17 16:24:00+00:00,79.7249984741211,79.73500061035156,79.67500305175781,79.67500305175781,0
2026-03-17 16:25:00+00:00,79.68000030517578,79.7249984741211,79.66500091552734,79.7249984741211,14652
2026-03-17 16:26:00+00:00,79.70999908447266,79.72000122070312,79.68000030517578,79.68499755859375,8862
2026-03-17 16:27:00+00:00,79.67500305175781,79.70500183105469,79.66400146484375,79.69999694824219,14803
2026-03-17 16:28:00+00:00,79.68499755859375,79.69999694824219,79.67500305175781,79.68000030517578,14712
2026-03-17 16:29:00+00:00,79.7249984741211,79.7249984741211,79.68499755859375,79.68499755859375,14987
2026-03-17 16:30:00+00:00,79.70500183105469,79.7249984741211,79.69000244140625,79.7249984741211,17071
2026-03-17 16:31:00+00:00,79.69000244140625,79.70500183105469,79.66999816894531,79.70500183105469,16209
2026-03-17 16:32:00+00:00,79.72000122070312,79.73500061035156,79.69499969482422,79.69499969482422,14517
2026-03-17 16:33:00+00:00,79.63500213623047,79.7249984741211,79.63500213623047,79.72000122070312,20773
2026-03-17 16:34:00+00:00,79.6449966430664,79.6449966430664,79.5999984741211,79.63500213623047,24725
2026-03-17 16:35:00+00:00,79.66000366210938,79.68499755859375,79.62999725341797,79.63999938964844,17092
2026-03-17 16:36:00+00:00,79.6449966430664,79.66500091552734,79.62000274658203,79.65499877929688,10643
2026-03-17 16:37:00+00:00,79.63500213623047,79.6500015258789,79.625,79.63500213623047,11556
2026-03-17 16:38:00+00:00,79.6500015258789,79.66500091552734,79.63500213623047,79.63999938964844,14284
2026-03-17 16:39:00+00:00,79.61000061035156,79.6449966430664,79.61000061035156,79.6449966430664,8095
2026-03-17 16:40:00+00:00,79.625,79.65249633789062,79.61499786376953,79.61499786376953,15547
2026-03-17 16:41:00+00:00,79.6500015258789,79.65499877929688,79.61499786376953,79.625,8405
2026-03-17 16:42:00+00:00,79.63500213623047,79.6449966430664,79.58999633789062,79.6449966430664,10931
2026-03-17 16:43:00+00:00,79.64779663085938,79.68499755859375,79.63999938964844,79.63999938964844,8880
2026-03-17 16:44:00+00:00,79.69499969482422,79.69499969482422,79.6449966430664,79.6449966430664,11687
2026-03-17 16:45:00+00:00,79.74500274658203,79.74819946289062,79.68399810791016,79.69499969482422,26995
2026-03-17 16:46:00+00:00,79.79499816894531,79.79499816894531,79.74500274658203,79.74500274658203,56334
2026-03-17 16:47:00+00:00,79.74500274658203,79.80000305175781,79.74500274658203,79.79499816894531,11936
2026-03-17 16:48:00+00:00,79.66500091552734,79.75499725341797,79.66500091552734,79.75,12301
2026-03-17 16:49:00+00:00,79.67500305175781,79.69999694824219,79.66000366210938,79.66500091552734,8243
2026-03-17 16:50:00+00:00,79.73500061035156,79.73500061035156,79.67289733886719,79.67289733886719,7287
2026-03-17 16:51:00+00:00,79.7249984741211,79.75,79.71499633789062,79.73500061035156,9059
2026-03-17 16:52:00+00:00,79.66500091552734,79.7249984741211,79.62999725341797,79.72000122070312,13739
2026-03-17 16:53:00+00:00,79.66000366210938,79.66500091552734,79.6449966430664,79.65499877929688,7381
2026-03-17 16:54:00+00:00,79.67500305175781,79.68000030517578,79.66500091552734,79.66999816894531,4995
2026-03-17 16:55:00+00:00,79.68000030517578,79.68000030517578,79.63500213623047,79.66000366210938,8915
2026-03-17 16:56:00+00:00,79.67500305175781,79.68000030517578,79.66999816894531,79.68000030517578,4968
2026-03-17 16:57:00+00:00,79.66999816894531,79.69499969482422,79.66000366210938,79.66500091552734,7503
2026-03-17 16:58:00+00:00,79.69499969482422,79.69499969482422,79.6500015258789,79.66999816894531,18666
2026-03-17 16:59:00+00:00,79.70500183105469,79.73999786376953,79.68499755859375,79.69499969482422,24024
2026-03-17 17:00:00+00:00,79.70500183105469,79.7300033569336,79.69999694824219,79.70500183105469,11724
2026-03-17 17:01:00+00:00,79.71499633789062,79.73500061035156,79.69999694824219,79.70999908447266,14870
2026-03-17 17:02:00+00:00,79.75499725341797,79.75499725341797,79.70999908447266,79.70999908447266,8941
2026-03-17 17:03:00+00:00,79.7699966430664,79.7750015258789,79.7345962524414,79.75499725341797,11765
2026-03-17 17:04:00+00:00,79.73699951171875,79.76000213623047,79.71499633789062,79.76000213623047,12028
2026-03-17 17:05:00+00:00,79.75,79.76499938964844,79.73500061035156,79.73500061035156,7608
2026-03-17 17:06:00+00:00,79.72000122070312,79.75,79.71499633789062,79.74500274658203,12317
2026-03-17 17:07:00+00:00,79.69499969482422,79.7300033569336,79.69499969482422,79.71499633789062,11795
2026-03-17 17:08:00+00:00,79.68000030517578,79.71499633789062,79.68000030517578,79.69499969482422,9178
2026-03-17 17:09:00+00:00,79.68499755859375,79.69000244140625,79.6500015258789,79.68000030517578,12720
2026-03-17 17:10:00+00:00,79.58000183105469,79.67500305175781,79.58000183105469,79.67500305175781,12725
2026-03-17 17:11:00+00:00,79.62989807128906,79.62989807128906,79.58000183105469,79.58000183105469,6201
2026-03-17 17:12:00+00:00,79.6050033569336,79.63500213623047,79.6050033569336,79.62239837646484,8072
2026-03-17 17:13:00+00:00,79.61499786376953,79.62999725341797,79.61000061035156,79.61000061035156,7828
2026-03-17 17:14:00+00:00,79.61470031738281,79.61499786376953,79.58999633789062,79.61499786376953,7777
2026-03-17 17:15:00+00:00,79.6001968383789,79.6001968383789,79.55000305175781,79.5999984741211,13026
2026-03-17 17:16:00+00:00,79.62000274658203,79.6449966430664,79.61000061035156,79.61000061035156,11541
2026-03-17 17:17:00+00:00,79.6050033569336,79.625,79.58999633789062,79.6050033569336,7938
2026-03-17 17:18:00+00:00,79.66500091552734,79.66500091552734,79.6050033569336,79.61499786376953,7853
2026-03-17 17:19:00+00:00,79.66999816894531,79.66999816894531,79.62999725341797,79.66999816894531,9268
2026-03-17 17:20:00+00:00,79.625,79.67849731445312,79.62000274658203,79.66500091552734,11904
2026-03-17 17:21:00+00:00,79.67500305175781,79.68990325927734,79.62999725341797,79.63500213623047,8313
2026-03-17 17:22:00+00:00,79.7249984741211,79.73500061035156,79.6624984741211,79.67500305175781,10242
2026-03-17 17:23:00+00:00,79.7300033569336,79.73999786376953,79.70500183105469,79.72000122070312,13146
2026-03-17 17:24:00+00:00,79.70500183105469,79.73999786376953,79.69999694824219,79.73999786376953,7617
2026-03-17 17:25:00+00:00,79.68000030517578,79.7300033569336,79.68000030517578,79.69999694824219,10678
2026-03-17 17:26:00+00:00,79.7300033569336,79.73500061035156,79.67500305175781,79.68000030517578,53910
2026-03-17 17:27:00+00:00,79.75499725341797,79.75499725341797,79.7300033569336,79.73999786376953,7292
2026-03-17 17:28:00+00:00,79.80999755859375,79.86000061035156,79.76000213623047,79.76000213623047,19954
2026-03-17 17:29:00+00:00,79.86499786376953,79.86499786376953,79.80999755859375,79.81500244140625,14365
2026-03-17 17:30:00+00:00,79.8499984741211,79.87000274658203,79.83000183105469,79.86000061035156,14041
2026-03-17 17:31:00+00:00,79.8499984741211,79.85569763183594,79.81999969482422,79.8499984741211,16124
2026-03-17 17:32:00+00:00,79.81500244140625,79.8550033569336,79.80999755859375,79.8550033569336,9933
2026-03-17 17:33:00+00:00,79.77999877929688,79.82499694824219,79.7750015258789,79.82499694824219,9057
2026-03-17 17:34:00+00:00,79.7750015258789,79.77999877929688,79.75,79.7750015258789,8680
2026-03-17 17:35:00+00:00,79.81500244140625,79.81500244140625,79.76000213623047,79.77999877929688,14583
2026-03-17 17:36:00+00:00,79.87999725341797,79.88500213623047,79.80500030517578,79.80999755859375,14778
2026-03-17 17:37:00+00:00,79.88500213623047,79.88500213623047,79.87000274658203,79.875,8744
2026-03-17 17:38:00+00:00,79.88500213623047,79.90499877929688,79.88009643554688,79.88009643554688,9150
2026-03-17 17:39:00+00:00,79.87999725341797,79.8949966430664,79.85099792480469,79.87999725341797,9165
2026-03-17 17:40:00+00:00,79.875,79.90689849853516,79.875,79.88500213623047,9595
2026-03-17 17:41:00+00:00,79.87989807128906,79.88999938964844,79.87000274658203,79.875,6903
2026-03-17 17:42:00+00:00,79.86499786376953,79.875,79.8550033569336,79.87000274658203,6566
2026-03-17 17:43:00+00:00,79.83460235595703,79.86509704589844,79.81999969482422,79.86509704589844,9653
2026-03-17 17:44:00+00:00,79.83999633789062,79.85700225830078,79.80999755859375,79.83000183105469,12316
2026-03-17 17:45:00+00:00,79.83999633789062,79.875,79.83000183105469,79.8499984741211,8083
2026-03-17 17:46:00+00:00,79.86499786376953,79.87999725341797,79.83999633789062,79.83999633789062,7638
2026-03-17 17:47:00+00:00,79.83000183105469,79.86499786376953,79.83000183105469,79.86399841308594,7751
2026-03-17 17:48:00+00:00,79.875,79.88500213623047,79.83999633789062,79.83999633789062,7000
2026-03-17 17:49:00+00:00,79.8949966430664,79.8949966430664,79.875,79.875,8419
2026-03-17 17:50:00+00:00,79.86499786376953,79.8949966430664,79.86499786376953,79.8949966430664,10179
2026-03-17 17:51:00+00:00,79.8949966430664,79.8949966430664,79.86499786376953,79.87000274658203,2903911
2026-03-17 17:52:00+00:00,79.9197998046875,79.93000030517578,79.89250183105469,79.8949966430664,0
2026-03-17 17:53:00+00:00,79.95500183105469,79.97000122070312,79.89009857177734,79.92500305175781,21087
2026-03-17 17:54:00+00:00,79.93000030517578,79.96499633789062,79.91999816894531,79.95500183105469,16062
2026-03-17 17:55:00+00:00,79.92500305175781,79.93499755859375,79.91500091552734,79.93000030517578,8518
2026-03-17 17:56:00+00:00,79.96499633789062,79.9749984741211,79.93000030517578,79.93000030517578,17773
2026-03-17 17:57:00+00:00,79.96499633789062,79.97000122070312,79.94000244140625,79.96499633789062,11198
2026-03-17 17:58:00+00:00,79.93499755859375,79.95500183105469,79.92500305175781,79.95020294189453,10811
2026-03-17 17:59:00+00:00,79.94000244140625,79.94499969482422,79.91999816894531,79.91999816894531,5341
2026-03-17 18:00:00+00:00,79.875,79.95500183105469,79.87000274658203,79.94999694824219,17863
2026-03-17 18:01:00+00:00,79.8499984741211,79.8949966430664,79.8499984741211,79.875,38034
2026-03-17 18:02:00+00:00,79.88500213623047,79.88500213623047,79.83999633789062,79.8550033569336,3008968
2026-03-17 18:03:00+00:00,79.88999938964844,79.90499877929688,79.875,79.88999938964844,0
2026-03-17 18:04:00+00:00,79.88500213623047,79.91500091552734,79.87999725341797,79.9000015258789,22241
2026-03-17 18:05:00+00:00,79.91500091552734,79.93000030517578,79.88999938964844,79.9000015258789,8930
2026-03-17 18:06:00+00:00,79.93499755859375,79.93499755859375,79.90499877929688,79.9166030883789,11481
2026-03-17 18:07:00+00:00,79.9800033569336,79.98500061035156,79.93000030517578,79.93000030517578,7185
2026-03-17 18:08:00+00:00,79.9749984741211,79.98500061035156,79.97000122070312,79.98500061035156,9043
2026-03-17 18:09:00+00:00,80.02999877929688,80.05000305175781,79.97000122070312,79.9749984741211,79462
2026-03-17 18:10:00+00:00,80.03500366210938,80.04499816894531,80.0199966430664,80.0199966430664,11362
2026-03-17 18:11:00+00:00,80.0199966430664,80.03990173339844,80.0094985961914,80.02999877929688,9390
2026-03-17 18:12:00+00:00,80.0,80.04000091552734,79.9800033569336,80.0199966430664,34519
2026-03-17 18:13:00+00:00,80.01000213623047,80.0198974609375,79.99230194091797,79.99230194091797,10445
2026-03-17 18:14:00+00:00,79.9749984741211,80.0250015258789,79.95999908447266,80.01000213623047,7637
2026-03-17 18:15:00+00:00,79.9749984741211,79.98999786376953,79.9749984741211,79.9800033569336,3929
2026-03-17 18:16:00+00:00,79.94000244140625,80.00499725341797,79.94000244140625,79.9800033569336,14034
2026-03-17 18:17:00+00:00,79.91510009765625,79.9800033569336,79.91510009765625,79.93000030517578,16308
2026-03-17 18:18:00+00:00,79.90499877929688,79.94750213623047,79.90499877929688,79.93000030517578,9607
2026-03-17 18:19:00+00:00,79.93000030517578,79.93499755859375,79.88500213623047,79.9020004272461,9368
2026-03-17 18:20:00+00:00,79.9000015258789,79.92549896240234,79.88999938964844,79.91999816894531,7400
2026-03-17 18:21:00+00:00,79.89700317382812,79.91000366210938,79.86000061035156,79.9000015258789,14174
2026-03-17 18:22:00+00:00,79.91999816894531,79.93499755859375,79.90499877929688,79.90499877929688,7766
2026-03-17 18:23:00+00:00,79.83000183105469,79.93000030517578,79.83000183105469,79.93000030517578,12410
2026-03-17 18:24:00+00:00,79.77999877929688,79.84500122070312,79.7699966430664,79.83000183105469,17394
2026-03-17 18:25:00+00:00,79.77999877929688,79.82499694824219,79.77999877929688,79.77999877929688,14332
2026-03-17 18:26:00+00:00,79.81999969482422,79.81999969482422,79.78500366210938,79.79989624023438,8154
2026-03-17 18:27:00+00:00,79.83499908447266,79.84500122070312,79.81999969482422,79.81999969482422,7904
2026-03-17 18:28:00+00:00,79.875,79.88970184326172,79.82499694824219,79.83000183105469,7258
2026-03-17 18:29:00+00:00,79.8499984741211,79.875,79.8499984741211,79.875,7582
2026-03-17 18:30:00+00:00,79.84500122070312,79.86499786376953,79.83000183105469,79.8499984741211,10674
2026-03-17 18:31:00+00:00,79.8499984741211,79.86499786376953,79.84500122070312,79.8550033569336,4051
2026-03-17 18:32:00+00:00,79.93499755859375,79.95999908447266,79.84500122070312,79.84500122070312,13177
2026-03-17 18:33:00+00:00,79.89990234375,79.93000030517578,79.8949966430664,79.93000030517578,9750
2026-03-17 18:34:00+00:00,79.90499877929688,79.91999816894531,79.8949966430664,79.8949966430664,17196
2026-03-17 18:35:00+00:00,79.87000274658203,79.9000015258789,79.87000274658203,79.9000015258789,6967
2026-03-17 18:36:00+00:00,79.87000274658203,79.875,79.86000061035156,79.87000274658203,9035
2026-03-17 18:37:00+00:00,79.86499786376953,79.88500213623047,79.86399841308594,79.875,7954
2026-03-17 18:38:00+00:00,79.8550033569336,79.88999938964844,79.8550033569336,79.86499786376953,8128
2026-03-17 18:39:00+00:00,79.83999633789062,79.86499786376953,79.79000091552734,79.8499984741211,77795
2026-03-17 18:40:00+00:00,79.78500366210938,79.84600067138672,79.77999877929688,79.83499908447266,13542
2026-03-17 18:41:00+00:00,79.80000305175781,79.80999755859375,79.7699966430664,79.78500366210938,5734
2026-03-17 18:42:00+00:00,79.78500366210938,79.80999755859375,79.75509643554688,79.79450225830078,7535
2026-03-17 18:43:00+00:00,79.80500030517578,79.81500244140625,79.7750015258789,79.77999877929688,15071
2026-03-17 18:44:00+00:00,79.80500030517578,79.83499908447266,79.80000305175781,79.80999755859375,10966
2026-03-17 18:45:00+00:00,79.75,79.80500030517578,79.75,79.80000305175781,10069
2026-03-17 18:46:00+00:00,79.75499725341797,79.7750015258789,79.73999786376953,79.75,9529
2026-03-17 18:47:00+00:00,79.80500030517578,79.81500244140625,79.75499725341797,79.76000213623047,13160
2026-03-17 18:48:00+00:00,79.83499908447266,79.83999633789062,79.77999877929688,79.80000305175781,20954
2026-03-17 18:49:00+00:00,79.8499984741211,79.86000061035156,79.83000183105469,79.83000183105469,12090
2026-03-17 18:50:00+00:00,79.8499984741211,79.86000061035156,79.79499816894531,79.83999633789062,17723
2026-03-17 18:51:00+00:00,79.88999938964844,79.90499877929688,79.8499984741211,79.8499984741211,9447
2026-03-17 18:52:00+00:00,79.88500213623047,79.88500213623047,79.86000061035156,79.88500213623047,11141
2026-03-17 18:53:00+00:00,79.86499786376953,79.8949966430664,79.86499786376953,79.875,8423
2026-03-17 18:54:00+00:00,79.86000061035156,79.87999725341797,79.86000061035156,79.87000274658203,8752
2026-03-17 18:55:00+00:00,79.80500030517578,79.8550033569336,79.80000305175781,79.8550033569336,17680
2026-03-17 18:56:00+00:00,79.79000091552734,79.82990264892578,79.78500366210938,79.80500030517578,11419
2026-03-17 18:57:00+00:00,79.84989929199219,79.8499984741211,79.80000305175781,79.80000305175781,17317
2026-03-17 18:58:00+00:00,79.81500244140625,79.84500122070312,79.81500244140625,79.84500122070312,3530145
2026-03-17 18:59:00+00:00,79.8478012084961,79.8478012084961,79.80999755859375,79.80999755859375,0
2026-03-17 19:00:00+00:00,79.80999755859375,79.8550033569336,79.80999755859375,79.8499984741211,15756
2026-03-17 19:01:00+00:00,79.81500244140625,79.83000183105469,79.79000091552734,79.81999969482422,12512
2026-03-17 19:02:00+00:00,79.7300033569336,79.80999755859375,79.7300033569336,79.80999755859375,3579962
2026-03-17 19:03:00+00:00,79.69999694824219,79.75,79.69999694824219,79.73500061035156,0
2026-03-17 19:04:00+00:00,79.68000030517578,79.69999694824219,79.66999816894531,79.69000244140625,9761
2026-03-17 19:05:00+00:00,79.6500015258789,79.67510223388672,79.6449966430664,79.66999816894531,10304
2026-03-17 19:06:00+00:00,79.55000305175781,79.63999938964844,79.54499816894531,79.63999938964844,12576
2026-03-17 19:07:00+00:00,79.58999633789062,79.58999633789062,79.5250015258789,79.55999755859375,23320
2026-03-17 19:08:00+00:00,79.63999938964844,79.63999938964844,79.58000183105469,79.58999633789062,14547
2026-03-17 19:09:00+00:00,79.5999984741211,79.66000366210938,79.58499908447266,79.6500015258789,25500
2026-03-17 19:10:00+00:00,79.56999969482422,79.60800170898438,79.55500030517578,79.59989929199219,17029
2026-03-17 19:11:00+00:00,79.58999633789062,79.6500015258789,79.53500366210938,79.57499694824219,34802
2026-03-17 19:12:00+00:00,79.59500122070312,79.61000061035156,79.58000183105469,79.58999633789062,15961
2026-03-17 19:13:00+00:00,79.58499908447266,79.6364974975586,79.55000305175781,79.59500122070312,17275
2026-03-17 19:14:00+00:00,79.5999984741211,79.61499786376953,79.55999755859375,79.58000183105469,20128
2026-03-17 19:15:00+00:00,79.62999725341797,79.6449966430664,79.61000061035156,79.61000061035156,16363
2026-03-17 19:16:00+00:00,79.58499908447266,79.62699890136719,79.58499908447266,79.62000274658203,8742
2026-03-17 19:17:00+00:00,79.58999633789062,79.61509704589844,79.58000183105469,79.58999633789062,3765883
2026-03-17 19:18:00+00:00,79.61499786376953,79.62000274658203,79.56999969482422,79.58000183105469,0
2026-03-17 19:19:00+00:00,79.53500366210938,79.62000274658203,79.53500366210938,79.62000274658203,16631
2026-03-17 19:20:00+00:00,79.5199966430664,79.55500030517578,79.51000213623047,79.54000091552734,10807
2026-03-17 19:21:00+00:00,79.49500274658203,79.52660369873047,79.49500274658203,79.5199966430664,7146
2026-03-17 19:22:00+00:00,79.44999694824219,79.5,79.44999694824219,79.48999786376953,18022
2026-03-17 19:23:00+00:00,79.41500091552734,79.46499633789062,79.41000366210938,79.44999694824219,10561
2026-03-17 19:24:00+00:00,79.41010284423828,79.43499755859375,79.38999938964844,79.41999816894531,17368
2026-03-17 19:25:00+00:00,79.42510223388672,79.43499755859375,79.41500091552734,79.41500091552734,12235
2026-03-17 19:26:00+00:00,79.4000015258789,79.44000244140625,79.3949966430664,79.42500305175781,20477
2026-03-17 19:27:00+00:00,79.35070037841797,79.4000015258789,79.3499984741211,79.39070129394531,13535
2026-03-17 19:28:00+00:00,79.33499908447266,79.36000061035156,79.32499694824219,79.3550033569336,20551
2026-03-17 19:29:00+00:00,79.33499908447266,79.33999633789062,79.31999969482422,79.33499908447266,18017
2026-03-17 19:30:00+00:00,79.33999633789062,79.37000274658203,79.30999755859375,79.33000183105469,33401
2026-03-17 19:31:00+00:00,79.29000091552734,79.34500122070312,79.29000091552734,79.34500122070312,18286
